index,titulo,precio,fecha_publicacion,hora_publicacion,region,pais,comuna,ubicacion,Estandar,Marca,Clasificacion_MICRO,Clasificacion_MACRO,url_imagen_equipo,url_imagen
21,Samsung Galaxy A21S,1100000,2023-08-23,15:47:27,Region Metropolitana,Chile,Cerrillos,"Cerrillos, Chile",Samsung A21S,Samsung,A21S,A,https://cl.celulares.com/fotos/samsung-galaxy-a21-87954-g-alt.jpg,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
22,Samsung Galaxi S23 Ultra Phantom Back,60000,2023-08-23,15:37:14,Region Metropolitana,Chile,La Cisterna,"La Cisterna, Chile",Samsung S23 Ultra,Samsung, S23 Ultra,S,https://images.samsung.com/is/image/samsung/p6pim/cl/2302/gallery/cl-galaxy-s23-s918-sm-s918bzkiltl-534852055?$650_519_PNG$,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
23,A31 Samsung,180000,2023-08-23,15:13:52,Region Metropolitana,Chile,La Florida,"La Florida, Chile",Samsung A31,Samsung, A31,A,https://media-cdn.bnn.in.th/73988/Samsung-Smartphone-Galaxy-A31-Black-1-square_medium.jpg,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
24,Samsung A33 5G,290000,2023-08-23,13:42:41,Region Metropolitana,Chile,Santiago,"Santiago, Chile",Samsung A33,Samsung, A33,A,https://images.samsung.com/is/image/samsung/p6pim/latin/sm-a336mzkgtpa/gallery/latin-galaxy-a33-5g-a336-sm-a336mzkgtpa-532117315?$650_519_PNG$,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
27,Teléfono Samsung Galaxy A 14 5G Liberado Nuevo,235000,2023-08-23,09:42:26,Region Metropolitana,Chile,San Bernardo,"San Bernardo, Chile",Samsung A14,Samsung,A14,A,https://images.samsung.com/is/image/samsung/p6pim/cl/sm-a146mzsgltl/gallery/cl-galaxy-a14-5g-sm-a146-sm-a146mzsgltl-535026840?$650_519_PNG$,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
28,Samsung Galaxy S20+(Cloud Blue) 8Gbram/128 Storage,1200000,2023-08-23,07:42:48,Region Metropolitana,Chile,Providencia,"Providencia, Chile",Samsung S20 Plus,Samsung,S20 Plus,S,https://www.reuse.cl/cdn/shop/files/Postdeinstagramfrasesmotivacionmujerrosamoradoverde_1000x1000px_1500x1000px_1000x1500px_19_86c8586c-b64a-4835-ab6d-bca598e43001_800x.png,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
29,Samsung Galaxy S23 Ultra,80000,2023-08-23,07:11:59,Region Metropolitana,Chile,Santiago,"Santiago, Chile",Samsung S23 Ultra,Samsung, S23 Ultra,S,https://images.samsung.com/is/image/samsung/p6pim/cl/2302/gallery/cl-galaxy-s23-s918-sm-s918bzkiltl-534852055?$650_519_PNG$,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
32,Samsung A21S,290000,2023-08-22,23:16:41,Region Metropolitana,Chile,Santiago,"Santiago, Chile",Samsung A21S,Samsung,A21S,A,https://cl.celulares.com/fotos/samsung-galaxy-a21-87954-g-alt.jpg,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
35,Samsung A22 5G Celular,220000,2023-08-22,17:26:50,Region Metropolitana,Chile,Independencia,"Independencia, Chile",Samsung A22,Samsung, A22,A,https://celhupa.cl/wp-content/uploads/2022/04/galaxy-a22-blanco-5g-0-510x510.png,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
40,Samsung A33 5G,75000,2023-08-22,11:23:42,Region Metropolitana,Chile,Las Condes,"Las Condes, Chile",Samsung A33,Samsung, A33,A,https://images.samsung.com/is/image/samsung/p6pim/latin/sm-a336mzkgtpa/gallery/latin-galaxy-a33-5g-a336-sm-a336mzkgtpa-532117315?$650_519_PNG$,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
43,Telefono Samsung Galaxy A04 Nuevo,250000,2023-08-22,08:57:54,Region Metropolitana,Chile,Lo Espejo,"Lo Espejo, Chile",Samsung A04,Samsung,A04,A,https://images.samsung.com/is/image/samsung/p6pim/cl/sm-a045mzwhltl/gallery/cl-galaxy-a04-sm-a045-sm-a045mzwhltl-534042872?$650_519_PNG,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
44,Samsung Galaxy Note 20 Ultra 256G,180000,2023-08-22,08:09:46,Region Metropolitana,Chile,Santiago,"Santiago, Chile",Samsung Note 20 Ultra,Samsung,Note 20 Ultra,NOTE,https://images.samsung.com/is/image/samsung/latin-galaxy-note20-ultra-n985-sm-n985fzkkgto-frontmysticblack-320814281?$650_519_PNG$,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
45,Samsung Z Fold 4 5G (Demo) Dual Sim,699000,2023-08-21,23:47:52,Region Metropolitana,Chile,Santiago,"Santiago, Chile",Samsung Z Fold 4,Samsung, Z Fold 4,Z Fold,https://images.samsung.com/is/image/samsung/p6pim/cl/sm-f936bzajcho/gallery/cl-galaxy-z-fold4-f936-429927-sm-f936bzajcho-533533327?$650_519_PNG$,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
46,Samsung A31,70000,2023-08-21,22:07:00,Region Metropolitana,Chile,San Ramón,"San Ramón, Chile",Samsung A31,Samsung, A31,A,https://media-cdn.bnn.in.th/73988/Samsung-Smartphone-Galaxy-A31-Black-1-square_medium.jpg,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
47,Samsung Galaxy S20FE,230000,2023-08-21,21:48:01,Region Metropolitana,Chile,Santiago,"Santiago, Chile",Samsung S20 Fe,Samsung,S20 Fe,S,https://www.samsung.com.pe/galaxys20fe/images/landing-s20fe-main/item1-1.png,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
49,Samsung Galaxy A03S Nuevo ,100000,2023-08-21,19:57:28,Region Metropolitana,Chile,Peñalolén,"Peñalolén, Chile",Samsung A03S,Samsung,A03,A,https://www.wom.co/media/catalog/product/cache/3256a9de7286b3bbe6e52f27a1fe5818/a/0/a03_64gb.png,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
52,Samsung Galaxy A14 5G Dual Sim Solo EFEctivo,100000,2023-08-21,09:44:32,Region Metropolitana,Chile,La Florida,"La Florida, Chile",Samsung A14,Samsung,A14,A,https://images.samsung.com/is/image/samsung/p6pim/cl/sm-a146mzsgltl/gallery/cl-galaxy-a14-5g-sm-a146-sm-a146mzsgltl-535026840?$650_519_PNG$,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
53,Samsung A22 5G,70000,2023-08-21,06:42:04,Region Metropolitana,Chile,Estación Central,"Estación Central, Chile",Samsung A22,Samsung, A22,A,https://celhupa.cl/wp-content/uploads/2022/04/galaxy-a22-blanco-5g-0-510x510.png,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
55,Samsung Galaxy A31,350000,2023-08-21,00:07:19,Region Metropolitana,Chile,Peñalolén,"Peñalolén, Chile",Samsung A31,Samsung, A31,A,https://media-cdn.bnn.in.th/73988/Samsung-Smartphone-Galaxy-A31-Black-1-square_medium.jpg,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
57,Samsung S21 FE 256 Gb,170000,2023-08-20,21:47:12,Region Metropolitana,Chile,Maipú,"Maipú, Chile",Samsung S21 Fe,Samsung,S21 Fe,S,https://images.samsung.com/is/image/samsung/p6pim/cl/sm-g990ezakltl/gallery/cl-galaxy-s21-fe-g990-sm-g990ezakltl-530626944?$650_519_PNG$,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
58,Samsung Galaxy A24,70000,2023-08-20,21:15:59,Region Metropolitana,Chile,San Bernardo,"San Bernardo, Chile",Samsung A24,Samsung, A24,A,https://images.samsung.com/is/image/samsung/p6pim/cl/sm-a245mlgwcho/gallery/cl-galaxy-a24-sm-a245-459230-sm-a245mlgwcho-536590562?$650_519_PNG$,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
59,Samsung Galaxy S20 128Gb,520000,2023-08-20,21:08:45,Region Metropolitana,Chile,La Cisterna,"La Cisterna, Chile",Samsung S20,Samsung,S20,S,https://media.solotodo.com/media/products/1080279_picture_1581511814.jpg,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
61,Samsung Galaxy S22 Ultra ,550000,2023-08-20,18:56:28,Region Metropolitana,Chile,Las Condes,"Las Condes, Chile",Samsung S22 Ultra,Samsung, S22 Ultra,S,https://fdn.gsmarena.com/imgroot/news/22/01/samsung-galaxy-s22-wallpapers/gallery1/-1600x900m/gsmarena_002.jpg,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
63,Samsung A72,100000,2023-08-20,17:16:03,Region Metropolitana,Chile,Santiago,"Santiago, Chile",Samsung A72,Samsung, A72,A,https://phonetechx.com/wp-content/uploads/2021/02/Samsung-Galaxy-A72-.jpg,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
65,Samsung Galaxy S23 128 Gb 5G Black,300000,2023-08-20,15:48:01,Region Metropolitana,Chile,Ñuñoa,"Ñuñoa, Chile",Samsung S23,Samsung, S23,S,https://images.samsung.com/is/image/samsung/p6pim/cl/2302/gallery/cl-galaxy-s23-s911-sm-s911bzgkltl-534841767?$650_519_PNG$,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
66,Samsung A32 128 Gb Negro Como Nuevo,180000,2023-08-20,15:31:12,Region Metropolitana,Chile,Macul,"Macul, Chile",Samsung A32,Samsung, A32,A,https://laz-img-sg.alicdn.com/p/2f00fadd58278517bc02e79598cd48cd.jpg,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
67,Samsung S21 En PerFEcto Estado+ Cargador Original,80000,2023-08-20,13:36:28,Region Metropolitana,Chile,Ñuñoa,"Ñuñoa, Chile",Samsung S21,Samsung,S21,S,https://images.samsung.com/is/image/samsung/p6pim/cl/sm-g990ezakltl/gallery/cl-galaxy-s21-fe-g990-sm-g990ezakltl-530626944?$650_519_PNG$,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
68,Samsung S21.5G,195000,2023-08-20,13:32:34,Region Metropolitana,Chile,Santiago,"Santiago, Chile",Samsung S21,Samsung,S21,S,https://images.samsung.com/is/image/samsung/p6pim/cl/sm-g990ezakltl/gallery/cl-galaxy-s21-fe-g990-sm-g990ezakltl-530626944?$650_519_PNG$,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
70,Samsung Galaxy A03,150000,2023-08-20,12:06:34,Region Metropolitana,Chile,Santiago,"Santiago, Chile",Samsung A03,Samsung,A03,A,https://www.wom.co/media/catalog/product/cache/3256a9de7286b3bbe6e52f27a1fe5818/a/0/a03_64gb.png,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
73,Samsung Galaxy A24 128 Gb Con Su Cable Usb,70000,2023-08-20,04:48:30,Region Metropolitana,Chile,San Bernardo,"San Bernardo, Chile",Samsung A24,Samsung, A24,A,https://images.samsung.com/is/image/samsung/p6pim/cl/sm-a245mlgwcho/gallery/cl-galaxy-a24-sm-a245-459230-sm-a245mlgwcho-536590562?$650_519_PNG$,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
74,Samsung Galaxy S21 FE 5G,80000,2023-08-20,00:44:52,Region Metropolitana,Chile,Ñuñoa,"Ñuñoa, Chile",Samsung S21 Fe,Samsung,S21 Fe,S,https://images.samsung.com/is/image/samsung/p6pim/cl/sm-g990ezakltl/gallery/cl-galaxy-s21-fe-g990-sm-g990ezakltl-530626944?$650_519_PNG$,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
77,Samsung A22,120000,2023-08-19,16:40:52,Region Metropolitana,Chile,Santiago,"Santiago, Chile",Samsung A22,Samsung, A22,A,https://celhupa.cl/wp-content/uploads/2022/04/galaxy-a22-blanco-5g-0-510x510.png,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
82,Samsung S22 128 Gb Blanco,420000,2023-08-19,10:58:08,Region Metropolitana,Chile,Santiago,"Santiago, Chile",Samsung S22,Samsung, S22,S,https://product.hstatic.net/200000427149/product/xanh_67f3bbcfed8d42f6a80ce536947193ee.jpg,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
83,Samsung A12 Usado,290000,2023-08-19,10:20:54,Region Metropolitana,Chile,San Ramón,"San Ramón, Chile",Samsung A12,Samsung,A12,A,https://celhupa.cl/wp-content/uploads/2021/11/Galaxy-A12-New-Negro-0.png,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
85,Samsung S22,80000,2023-08-18,20:48:33,Region Metropolitana,Chile,Santiago,"Santiago, Chile",Samsung S22,Samsung, S22,S,https://product.hstatic.net/200000427149/product/xanh_67f3bbcfed8d42f6a80ce536947193ee.jpg,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
86,Samsung Galaxy S21 5G,190000,2023-08-18,20:17:49,Region Metropolitana,Chile,San Bernardo,"San Bernardo, Chile",Samsung S21,Samsung,S21,S,https://images.samsung.com/is/image/samsung/p6pim/cl/sm-g990ezakltl/gallery/cl-galaxy-s21-fe-g990-sm-g990ezakltl-530626944?$650_519_PNG$,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
88,Samsung Galaxi A71 ,230000,2023-08-18,17:32:01,Region Metropolitana,Chile,La Granja,"La Granja, Chile",Samsung A71,Samsung, A71,A,https://w7.pngwing.com/pngs/455/495/png-transparent-samsung-a71-thumbnail.png,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
93,Samsung A20S,55000,2023-08-18,00:53:53,Region Metropolitana,Chile,La Florida,"La Florida, Chile",Samsung A20S,Samsung,A20S,A,https://www.pngitem.com/pimgs/m/518-5185510_harga-samsung-galaxy-a20-hd-png-download.png,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
96,Samsung A52S 5G,300000,2023-08-17,17:08:01,Region Metropolitana,Chile,La Florida,"La Florida, Chile",Samsung A52S,Samsung,A52S,A,https://centrale.cl/wp-content/uploads/Samsung-Galaxy-A52-Smartphone-Android-128-Gb-Negro.jpeg,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
98,Samsung Galaxy A51 Sin Cargador,800000,2023-08-17,16:31:00,Region Metropolitana,Chile,San Ramón,"San Ramón, Chile",Samsung A51,Samsung, A51,A,https://celhupa.cl/wp-content/uploads/2021/03/Galaxy-A51-Negro-0.png,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
99,Samsung S23 Ultra,200000,2023-08-17,14:43:56,Region Metropolitana,Chile,Pudahuel,"Pudahuel, Chile",Samsung S23 Ultra,Samsung, S23 Ultra,S,https://images.samsung.com/is/image/samsung/p6pim/cl/2302/gallery/cl-galaxy-s23-s918-sm-s918bzkiltl-534852055?$650_519_PNG$,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
101,Samsung A20,225000,2023-08-17,13:39:45,Region Metropolitana,Chile,San Ramón,"San Ramón, Chile",Samsung A20,Samsung,A20,A,https://www.pngitem.com/pimgs/m/518-5185510_harga-samsung-galaxy-a20-hd-png-download.png,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
102,Telefono Samsung Galaxy A54 Nuevo En Caja,470000,2023-08-17,13:34:12,Region Metropolitana,Chile,Las Condes,"Las Condes, Chile",Samsung A54,Samsung, A54,A,https://images.samsung.com/is/image/samsung/p6pim/cl/sm-a546ezwdltl/gallery/cl-galaxy-a54-5g-sm-a546-sm-a546ezwdltl-535932499?$650_519_PNG$,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
105,Samsung Galaxy Z Fold 3 5G Dual Sim Impecable,198000,2023-08-17,11:14:29,Region Metropolitana,Chile,Peñalolén,"Peñalolén, Chile",Samsung Z Fold 3,Samsung, Z Fold 3,Z Fold,https://images.samsung.com/is/image/samsung/p6pim/cl/sm-f936bzajcho/gallery/cl-galaxy-z-fold4-f936-429927-sm-f936bzajcho-533533327?$650_519_PNG$,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
106,Samsung S20 Plus 128 Gb + 128 Gb,130000,2023-08-17,10:36:10,Region Metropolitana,Chile,Las Condes,"Las Condes, Chile",Samsung S20 Plus,Samsung,S20 Plus,S,https://www.reuse.cl/cdn/shop/files/Postdeinstagramfrasesmotivacionmujerrosamoradoverde_1000x1000px_1500x1000px_1000x1500px_19_86c8586c-b64a-4835-ab6d-bca598e43001_800x.png,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
109,Samsun S22 512 Gb,55000,2023-08-16,23:12:26,Region Metropolitana,Chile,Santiago,"Santiago, Chile",Samsung S22,Samsung, S22,S,https://product.hstatic.net/200000427149/product/xanh_67f3bbcfed8d42f6a80ce536947193ee.jpg,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
110,Samsung A30S,70000,2023-08-16,23:09:39,Region Metropolitana,Chile,Puente Alto,"Puente Alto, Chile",Samsung A30S,Samsung,A30S,A,https://www.r-store.cl/wp-content/uploads/2022/10/samsung-1-19.png,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
112,Samsung A32,200000,2023-08-16,22:59:14,Region Metropolitana,Chile,Santiago,"Santiago, Chile",Samsung A32,Samsung, A32,A,https://laz-img-sg.alicdn.com/p/2f00fadd58278517bc02e79598cd48cd.jpg,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
113,Samsung A34,250000,2023-08-16,20:51:42,Region Metropolitana,Chile,La Florida,"La Florida, Chile",Samsung A34,Samsung, A34,A,https://images.samsung.com/is/image/samsung/p6pim/cl/sm-a346mzkaltl/gallery/cl-galaxy-a34-5g-sm-a346-sm-a346mzkaltl-535707355?$650_519_PNG$,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
114,Samsung A54 ,200000,2023-08-16,19:59:03,Region Metropolitana,Chile,Puente Alto,"Puente Alto, Chile",Samsung A54,Samsung, A54,A,https://images.samsung.com/is/image/samsung/p6pim/cl/sm-a546ezwdltl/gallery/cl-galaxy-a54-5g-sm-a546-sm-a546ezwdltl-535932499?$650_519_PNG$,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
115,Samsung Galaxy A23 5G Nuevo,600000,2023-08-16,17:42:23,Region Metropolitana,Chile,Ñuñoa,"Ñuñoa, Chile",Samsung A23,Samsung, A23,A,https://celhupa.cl/wp-content/uploads/2022/10/Galaxy-A23-Azul-0.png,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
118,Samsung S22 Ultra,130000,2023-08-16,10:54:39,Region Metropolitana,Chile,Santiago,"Santiago, Chile",Samsung S22 Ultra,Samsung, S22 Ultra,S,https://fdn.gsmarena.com/imgroot/news/22/01/samsung-galaxy-s22-wallpapers/gallery1/-1600x900m/gsmarena_002.jpg,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
121,Samsung A14 5 G- Como Nuevo,75000,2023-08-15,21:49:23,Region Metropolitana,Chile,Quilicura,"Quilicura, Chile",Samsung A14,Samsung,A14,A,https://images.samsung.com/is/image/samsung/p6pim/cl/sm-a146mzsgltl/gallery/cl-galaxy-a14-5g-sm-a146-sm-a146mzsgltl-535026840?$650_519_PNG$,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
122,Samsung Galaxy A51,70000,2023-08-15,17:48:02,Region Metropolitana,Chile,Cerrillos,"Cerrillos, Chile",Samsung A51,Samsung, A51,A,https://celhupa.cl/wp-content/uploads/2021/03/Galaxy-A51-Negro-0.png,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
124,Samsung A31,190000,2023-08-15,16:32:01,Region Metropolitana,Chile,San Bernardo,"San Bernardo, Chile",Samsung A31,Samsung, A31,A,https://media-cdn.bnn.in.th/73988/Samsung-Smartphone-Galaxy-A31-Black-1-square_medium.jpg,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
125,Samsung Galaxy A34 5G,75000,2023-08-15,16:04:48,Region Metropolitana,Chile,Santiago,"Santiago, Chile",Samsung A34,Samsung, A34,A,https://images.samsung.com/is/image/samsung/p6pim/cl/sm-a346mzkaltl/gallery/cl-galaxy-a34-5g-sm-a346-sm-a346mzkaltl-535707355?$650_519_PNG$,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
126,Teléfono Samsung Galaxy A31,60000,2023-08-15,15:22:35,Region Metropolitana,Chile,Puente Alto,"Puente Alto, Chile",Samsung A31,Samsung, A31,A,https://media-cdn.bnn.in.th/73988/Samsung-Smartphone-Galaxy-A31-Black-1-square_medium.jpg,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
127,Samsung Galaxy A10S,120000,2023-08-15,14:20:26,Region Metropolitana,Chile,San Bernardo,"San Bernardo, Chile",Samsung A10S,Samsung,A10,A,https://www.r-store.cl/wp-content/uploads/2022/10/samsung-1-16.png,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
130,Samsung S22 Plus + Galaxy Buds Pro + Carcasa,1200000,2023-08-15,10:07:43,Region Metropolitana,Chile,Providencia,"Providencia, Chile",Samsung S22 Plus,Samsung, S22 Plus,S,https://images.samsung.com/is/image/samsung/p6pim/latin/2202/gallery/latin-galaxy-s22-plus-s906-sm-s906ezkjgto-530980988?$650_519_PNG$,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
131,Samsung A53,80000,2023-08-15,06:12:22,Region Metropolitana,Chile,El Bosque,"El Bosque, Chile",Samsung A53,Samsung, A53,A,https://img.global.news.samsung.com/in/wp-content/uploads/2022/03/SM-A536_Galaxy-A53-5G_Awesome-Peach_Front.jpg,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
133,Samsung A23,190000,2023-08-14,17:33:52,Region Metropolitana,Chile,Lo Prado,"Lo Prado, Chile",Samsung A23,Samsung, A23,A,https://celhupa.cl/wp-content/uploads/2022/10/Galaxy-A23-Azul-0.png,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
134,Samsung S22 Ultra + Galaxy Watch3,219990,2023-08-14,17:12:05,Region Metropolitana,Chile,Las Condes,"Las Condes, Chile",Samsung S22 Ultra,Samsung, S22 Ultra,S,https://fdn.gsmarena.com/imgroot/news/22/01/samsung-galaxy-s22-wallpapers/gallery1/-1600x900m/gsmarena_002.jpg,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
135,Samsung Galaxy S10+ Liberado Impecable,235000,2023-08-14,12:07:05,Region Metropolitana,Chile,Las Condes,"Las Condes, Chile",Samsung S10 Plus,Samsung,S10 Plus,S,https://s03.s3c.es/imag/_v0/1532x910/5/d/8/s10-plus-render-onleaks-91mobiles.png,https://images.samsung.com/is/image/samsung/assets/global/about-us/brand/logo/360_197_1.png
