index,titulo,precio,fecha_publicacion,hora_publicacion,lugar_venta,pais,comuna,ubicacion,titulo_split
15,Samsung S20 Ultra Y S21 Plus,320000,2023-08-24,09:00:38,"Puente Alto, Región Metropolitana",Chile,Puente Alto,"Puente Alto, Chile","['Samsung', 'S20', 'Ultra', 'Y', 'S21', 'Plus']"
16,Samsung Galaxy S20 Ultra 128Gb,150000,2023-08-24,02:23:43,"San Joaquín, Región Metropolitana",Chile,San Joaquín,"San Joaquín, Chile","['Samsung', 'Galaxy', 'S20', 'Ultra', '128Gb']"
17,Samsung A21S 64Gb,120000,2023-08-24,02:23:04,"Lo Prado, Región Metropolitana",Chile,Lo Prado,"Lo Prado, Chile","['Samsung', 'A21S', '64Gb']"
18,Samsung A53 5G Nuevo,360000,2023-08-23,21:53:59,"Estación Central, Región Metropolitana",Chile,Estación Central,"Estación Central, Chile","['Samsung', 'A53', '5G', 'Nuevo']"
19,2 Samsung Galaxy S20 Ultra 128Gb 12Gb Nuevos,110000,2023-08-23,21:30:32,"La Florida, Región Metropolitana",Chile,La Florida,"La Florida, Chile","['2', 'Samsung', 'Galaxy', 'S20', 'Ultra', '128Gb', '12Gb', 'Nuevos']"
20,Samsung Galaxy A70,130000,2023-08-23,19:19:38,"Providencia, Región Metropolitana",Chile,Providencia,"Providencia, Chile","['Samsung', 'Galaxy', 'A70']"
21,Samsung Galaxy A21S,1100000,2023-08-23,15:47:27,"Cerrillos, Región Metropolitana",Chile,Cerrillos,"Cerrillos, Chile","['Samsung', 'Galaxy', 'A21S']"
22,Samsung Galaxi S23 Ultra Phantom Back,60000,2023-08-23,15:37:14,"La Cisterna, Región Metropolitana",Chile,La Cisterna,"La Cisterna, Chile","['Samsung', 'Galaxi', 'S23', 'Ultra', 'Phantom', 'Back']"
23,A31 Samsung,180000,2023-08-23,15:13:52,"La Florida, Región Metropolitana",Chile,La Florida,"La Florida, Chile","['A31', 'Samsung']"
24,Samsung A33 5G,290000,2023-08-23,13:42:41,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['Samsung', 'A33', '5G']"
25,Samsung S 20,110,2023-08-23,11:54:23,"Huechuraba, Región Metropolitana",Chile,Huechuraba,"Huechuraba, Chile","['Samsung', 'S', '20']"
26,Samsung Galaxy Watch4,200000,2023-08-23,10:35:26,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['Samsung', 'Galaxy', 'Watch4']"
27,Teléfono Samsung Galaxy A 14 5G Liberado Nuevo,235000,2023-08-23,09:42:26,"San Bernardo, Región Metropolitana",Chile,San Bernardo,"San Bernardo, Chile","['Teléfono', 'Samsung', 'Galaxy', 'A', '14', '5G', 'Liberado', 'Nuevo']"
28,Samsung Galaxy S20+(Cloud Blue) 8Gbram/128 Storage,1200000,2023-08-23,07:42:48,"Providencia, Región Metropolitana",Chile,Providencia,"Providencia, Chile","['Samsung', 'Galaxy', 'S20+(Cloud', 'Blue)', '8Gbram/128', 'Storage']"
29,Samsung Galaxy S23 Ultra,80000,2023-08-23,07:11:59,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['Samsung', 'Galaxy', 'S23', 'Ultra']"
30,Galaxy Watch Samsung 2,80,2023-08-22,23:36:37,"Maipú, Región Metropolitana",Chile,Maipú,"Maipú, Chile","['Galaxy', 'Watch', 'Samsung', '2']"
31,A32 Samsung Venta,45000,2023-08-22,23:27:18,"Estación Central, Región Metropolitana",Chile,Estación Central,"Estación Central, Chile","['A32', 'Samsung', 'Venta']"
32,Samsung A21S,290000,2023-08-22,23:16:41,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['Samsung', 'A21S']"
33,Samsung Galaxy S21FE 128Gb 5G,25000,2023-08-22,20:52:02,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['Samsung', 'Galaxy', 'S21FE', '128Gb', '5G']"
34,Audífonos Sony Y Samsung,90000,2023-08-22,18:13:15,"Peñalolén, Región Metropolitana",Chile,Peñalolén,"Peñalolén, Chile","['Audífonos', 'Sony', 'Y', 'Samsung']"
35,Samsung A22 5G Celular,220000,2023-08-22,17:26:50,"Independencia, Región Metropolitana",Chile,Independencia,"Independencia, Chile","['Samsung', 'A22', '5G', 'Celular']"
36,Samsung A34 128 Gb,8000,2023-08-22,16:49:47,"Lo Espejo, Región Metropolitana",Chile,Lo Espejo,"Lo Espejo, Chile","['Samsung', 'A34', '128', 'Gb']"
37,Cargador Samsung 25W,35000,2023-08-22,15:16:22,"Pudahuel, Región Metropolitana",Chile,Pudahuel,"Pudahuel, Chile","['Cargador', 'Samsung', '25W']"
38,Samsung A30S,5900,2023-08-22,14:54:32,"Peñaflor, Región Metropolitana",Chile,Peñaflor,"Peñaflor, Chile","['Samsung', 'A30S']"
39,Lente Camara Trasera Samsung Galaxy Note 9,190000,2023-08-22,11:47:19,"Macul, Región Metropolitana",Chile,Macul,"Macul, Chile","['Lente', 'Camara', 'Trasera', 'Samsung', 'Galaxy', 'Note', '9']"
40,Samsung A33 5G,75000,2023-08-22,11:23:42,"Las Condes, Región Metropolitana",Chile,Las Condes,"Las Condes, Chile","['Samsung', 'A33', '5G']"
41,Samsung A20,45000,2023-08-22,10:05:52,"San Miguel, Región Metropolitana",Chile,San Miguel,"San Miguel, Chile","['Samsung', 'A20']"
42,Smartwatch Samsung Gear Sport Negro Usado,60000,2023-08-22,09:41:32,"Maipú, Región Metropolitana",Chile,Maipú,"Maipú, Chile","['Smartwatch', 'Samsung', 'Gear', 'Sport', 'Negro', 'Usado']"
43,Telefono Samsung Galaxy A04 Nuevo,250000,2023-08-22,08:57:54,"Lo Espejo, Región Metropolitana",Chile,Lo Espejo,"Lo Espejo, Chile","['Telefono', 'Samsung', 'Galaxy', 'A04', 'Nuevo']"
44,Samsung Galaxy Note 20 Ultra 256G,180000,2023-08-22,08:09:46,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['Samsung', 'Galaxy', 'Note', '20', 'Ultra', '256G']"
45,Samsung Z Fold 4 5G (Demo) Dual Sim,699000,2023-08-21,23:47:52,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['Samsung', 'Z', 'Fold', '4', '5G', '(Demo)', 'Dual', 'Sim']"
46,Samsung A31,70000,2023-08-21,22:07:00,"San Ramón, Región Metropolitana",Chile,San Ramón,"San Ramón, Chile","['Samsung', 'A31']"
47,Samsung Galaxy S20FE,230000,2023-08-21,21:48:01,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['Samsung', 'Galaxy', 'S20FE']"
48,Audífonos Inalámbrico Samsung ,40000,2023-08-21,20:55:33,"Maipú, Región Metropolitana",Chile,Maipú,"Maipú, Chile","['Audífonos', 'Inalámbrico', 'Samsung']"
49,Samsung Galaxy A03S Nuevo ,100000,2023-08-21,19:57:28,"Peñalolén, Región Metropolitana",Chile,Peñalolén,"Peñalolén, Chile","['Samsung', 'Galaxy', 'A03S', 'Nuevo']"
50,Lente Camara Trasera Samsung Galaxy A31,6900,2023-08-21,12:09:55,"Macul, Región Metropolitana",Chile,Macul,"Macul, Chile","['Lente', 'Camara', 'Trasera', 'Samsung', 'Galaxy', 'A31']"
51,Samsung Dex Station + Cable Hdmi,30000,2023-08-21,10:25:10,"Independencia, Región Metropolitana",Chile,Independencia,"Independencia, Chile","['Samsung', 'Dex', 'Station', '+', 'Cable', 'Hdmi']"
52,Samsung Galaxy A14 5G Dual Sim Solo EFEctivo,100000,2023-08-21,09:44:32,"La Florida, Región Metropolitana",Chile,La Florida,"La Florida, Chile","['Samsung', 'Galaxy', 'A14', '5G', 'Dual', 'Sim', 'Solo', 'EFEctivo']"
53,Samsung A22 5G,70000,2023-08-21,06:42:04,"Estación Central, Región Metropolitana",Chile,Estación Central,"Estación Central, Chile","['Samsung', 'A22', '5G']"
54,Reloj Sansung,100000,2023-08-21,02:37:21,"La Cisterna, Región Metropolitana",Chile,La Cisterna,"La Cisterna, Chile","['Reloj', 'Sansung']"
55,Samsung Galaxy A31,350000,2023-08-21,00:07:19,"Peñalolén, Región Metropolitana",Chile,Peñalolén,"Peñalolén, Chile","['Samsung', 'Galaxy', 'A31']"
56,Artículos Samsung Por Renovación ,150000,2023-08-20,22:22:05,"Macul, Región Metropolitana",Chile,Macul,"Macul, Chile","['Artículos', 'Samsung', 'Por', 'Renovación']"
57,Samsung S21 FE 256 Gb,170000,2023-08-20,21:47:12,"Maipú, Región Metropolitana",Chile,Maipú,"Maipú, Chile","['Samsung', 'S21', 'FE', '256', 'Gb']"
58,Samsung Galaxy A24,70000,2023-08-20,21:15:59,"San Bernardo, Región Metropolitana",Chile,San Bernardo,"San Bernardo, Chile","['Samsung', 'Galaxy', 'A24']"
59,Samsung Galaxy S20 128Gb,520000,2023-08-20,21:08:45,"La Cisterna, Región Metropolitana",Chile,La Cisterna,"La Cisterna, Chile","['Samsung', 'Galaxy', 'S20', '128Gb']"
60,Reloj Samsung Watch 3,170,2023-08-20,19:49:33,"Quinta Normal, Región Metropolitana",Chile,Quinta Normal,"Quinta Normal, Chile","['Reloj', 'Samsung', 'Watch', '3']"
61,Samsung Galaxy S22 Ultra ,550000,2023-08-20,18:56:28,"Las Condes, Región Metropolitana",Chile,Las Condes,"Las Condes, Chile","['Samsung', 'Galaxy', 'S22', 'Ultra']"
62,2 Tablet Samsung Originales 4G Lte ,550000,2023-08-20,18:47:21,"Puente Alto, Región Metropolitana",Chile,Puente Alto,"Puente Alto, Chile","['2', 'Tablet', 'Samsung', 'Originales', '4G', 'Lte']"
63,Samsung A72,100000,2023-08-20,17:16:03,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['Samsung', 'A72']"
64,Samsung Galaxy Tab S8 128Gb,260000,2023-08-20,17:15:35,"Talagante, Región Metropolitana",Chile,Talagante,"Talagante, Chile","['Samsung', 'Galaxy', 'Tab', 'S8', '128Gb']"
65,Samsung Galaxy S23 128 Gb 5G Black,300000,2023-08-20,15:48:01,"Ñuñoa, Región Metropolitana",Chile,Ñuñoa,"Ñuñoa, Chile","['Samsung', 'Galaxy', 'S23', '128', 'Gb', '5G', 'Black']"
66,Samsung A32 128 Gb Negro Como Nuevo,180000,2023-08-20,15:31:12,"Macul, Región Metropolitana",Chile,Macul,"Macul, Chile","['Samsung', 'A32', '128', 'Gb', 'Negro', 'Como', 'Nuevo']"
67,Samsung S21 En PerFEcto Estado+ Cargador Original,80000,2023-08-20,13:36:28,"Ñuñoa, Región Metropolitana",Chile,Ñuñoa,"Ñuñoa, Chile","['Samsung', 'S21', 'En', 'PerFEcto', 'Estado+', 'Cargador', 'Original']"
68,Samsung S21.5G,195000,2023-08-20,13:32:34,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['Samsung', 'S21.5G']"
69,Samsung S20FE Bts Edition Celeste,40000,2023-08-20,12:48:27,"San Bernardo, Región Metropolitana",Chile,San Bernardo,"San Bernardo, Chile","['Samsung', 'S20FE', 'Bts', 'Edition', 'Celeste']"
70,Samsung Galaxy A03,150000,2023-08-20,12:06:34,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['Samsung', 'Galaxy', 'A03']"
71,Samsung Galaxy Tab 6 Lite Sm P610 - 64 Gb,250000,2023-08-20,12:04:28,"La Reina, Región Metropolitana",Chile,La Reina,"La Reina, Chile","['Samsung', 'Galaxy', 'Tab', '6', 'Lite', 'Sm', 'P610', '-', '64', 'Gb']"
72,Sd Card 1Tb Samsung Evo Plus,700000,2023-08-20,08:56:50,"Renca, Región Metropolitana",Chile,Renca,"Renca, Chile","['Sd', 'Card', '1Tb', 'Samsung', 'Evo', 'Plus']"
73,Samsung Galaxy A24 128 Gb Con Su Cable Usb,70000,2023-08-20,04:48:30,"San Bernardo, Región Metropolitana",Chile,San Bernardo,"San Bernardo, Chile","['Samsung', 'Galaxy', 'A24', '128', 'Gb', 'Con', 'Su', 'Cable', 'Usb']"
74,Samsung Galaxy S21 FE 5G,80000,2023-08-20,00:44:52,"Ñuñoa, Región Metropolitana",Chile,Ñuñoa,"Ñuñoa, Chile","['Samsung', 'Galaxy', 'S21', 'FE', '5G']"
75,Samsung Z Flip 4,3900,2023-08-20,00:27:19,"Las Condes, Región Metropolitana",Chile,Las Condes,"Las Condes, Chile","['Samsung', 'Z', 'Flip', '4']"
76,Audífonos Bluetooth Samsung Galaxy Buds2,10000,2023-08-19,17:02:43,"Providencia, Región Metropolitana",Chile,Providencia,"Providencia, Chile","['Audífonos', 'Bluetooth', 'Samsung', 'Galaxy', 'Buds2']"
77,Samsung A22,120000,2023-08-19,16:40:52,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['Samsung', 'A22']"
78,Bandeja Sim Samsung Galaxy A21S,4900,2023-08-19,16:09:28,"Macul, Región Metropolitana",Chile,Macul,"Macul, Chile","['Bandeja', 'Sim', 'Samsung', 'Galaxy', 'A21S']"
79,Carcasa Cuerina Samsung Galaxy S23 Ultra,400000,2023-08-19,14:25:04,"Providencia, Región Metropolitana",Chile,Providencia,"Providencia, Chile","['Carcasa', 'Cuerina', 'Samsung', 'Galaxy', 'S23', 'Ultra']"
80,Reloj Samsung Galaxy Watch 2,60000,2023-08-19,11:43:51,"Colina, Región Metropolitana",Chile,Colina,"Colina, Chile","['Reloj', 'Samsung', 'Galaxy', 'Watch', '2']"
81,Bandeja Porta Sim De Samsung Galaxy S6 Edge Sm-G92,75000,2023-08-19,11:21:15,"Macul, Región Metropolitana",Chile,Macul,"Macul, Chile","['Bandeja', 'Porta', 'Sim', 'De', 'Samsung', 'Galaxy', 'S6', 'Edge', 'Sm-G92']"
82,Samsung S22 128 Gb Blanco,420000,2023-08-19,10:58:08,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['Samsung', 'S22', '128', 'Gb', 'Blanco']"
83,Samsung A12 Usado,290000,2023-08-19,10:20:54,"San Ramón, Región Metropolitana",Chile,San Ramón,"San Ramón, Chile","['Samsung', 'A12', 'Usado']"
84,Samsung Galaxy Watch 4,60000,2023-08-18,23:01:39,"La Pintana, Región Metropolitana",Chile,La Pintana,"La Pintana, Chile","['Samsung', 'Galaxy', 'Watch', '4']"
85,Samsung S22,80000,2023-08-18,20:48:33,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['Samsung', 'S22']"
86,Samsung Galaxy S21 5G,190000,2023-08-18,20:17:49,"San Bernardo, Región Metropolitana",Chile,San Bernardo,"San Bernardo, Chile","['Samsung', 'Galaxy', 'S21', '5G']"
87,Samsung Galaxy Tab A,210000,2023-08-18,20:02:21,"Providencia, Región Metropolitana",Chile,Providencia,"Providencia, Chile","['Samsung', 'Galaxy', 'Tab', 'A']"
88,Samsung Galaxi A71 ,230000,2023-08-18,17:32:01,"La Granja, Región Metropolitana",Chile,La Granja,"La Granja, Chile","['Samsung', 'Galaxi', 'A71']"
89,Flex De Carga Samsung Galaxy Tab A 2019 T295,9500,2023-08-18,11:25:45,"Macul, Región Metropolitana",Chile,Macul,"Macul, Chile","['Flex', 'De', 'Carga', 'Samsung', 'Galaxy', 'Tab', 'A', '2019', 'T295']"
90,Samsung A20S,50000,2023-08-18,11:12:15,"Peñalolén, Región Metropolitana",Chile,Peñalolén,"Peñalolén, Chile","['Samsung', 'A20S']"
91,"Carcasa Ecocuero ""Original"" Samsung S10 (Normal)",8000,2023-08-18,10:18:23,"Conchalí, Región Metropolitana",Chile,Conchalí,"Conchalí, Chile","['Carcasa', 'Ecocuero', '""Original""', 'Samsung', 'S10', '(Normal)']"
92,Samsung J7 Neo,80000,2023-08-18,03:52:35,"La Florida, Región Metropolitana",Chile,La Florida,"La Florida, Chile","['Samsung', 'J7', 'Neo']"
93,Samsung A20S,55000,2023-08-18,00:53:53,"La Florida, Región Metropolitana",Chile,La Florida,"La Florida, Chile","['Samsung', 'A20S']"
94,Samsung Glap De Juegos,140000,2023-08-17,22:21:43,"Pudahuel, Región Metropolitana",Chile,Pudahuel,"Pudahuel, Chile","['Samsung', 'Glap', 'De', 'Juegos']"
95,Samsung S20 FE Y Note 10 Plus,155000,2023-08-17,19:42:19,"Puente Alto, Región Metropolitana",Chile,Puente Alto,"Puente Alto, Chile","['Samsung', 'S20', 'FE', 'Y', 'Note', '10', 'Plus']"
96,Samsung A52S 5G,300000,2023-08-17,17:08:01,"La Florida, Región Metropolitana",Chile,La Florida,"La Florida, Chile","['Samsung', 'A52S', '5G']"
97,Tablet Samsung Galaxy Tab Sm-T735 12.4 Con Red M,70000,2023-08-17,16:57:37,"Quinta Normal, Región Metropolitana",Chile,Quinta Normal,"Quinta Normal, Chile","['Tablet', 'Samsung', 'Galaxy', 'Tab', 'Sm-T735', '12.4', 'Con', 'Red', 'M']"
98,Samsung Galaxy A51 Sin Cargador,800000,2023-08-17,16:31:00,"San Ramón, Región Metropolitana",Chile,San Ramón,"San Ramón, Chile","['Samsung', 'Galaxy', 'A51', 'Sin', 'Cargador']"
99,Samsung S23 Ultra,200000,2023-08-17,14:43:56,"Pudahuel, Región Metropolitana",Chile,Pudahuel,"Pudahuel, Chile","['Samsung', 'S23', 'Ultra']"
100,Samsung Galaxy A23,45000,2023-08-17,14:20:56,"Peñalolén, Región Metropolitana",Chile,Peñalolén,"Peñalolén, Chile","['Samsung', 'Galaxy', 'A23']"
101,Samsung A20,225000,2023-08-17,13:39:45,"San Ramón, Región Metropolitana",Chile,San Ramón,"San Ramón, Chile","['Samsung', 'A20']"
102,Telefono Samsung Galaxy A54 Nuevo En Caja,470000,2023-08-17,13:34:12,"Las Condes, Región Metropolitana",Chile,Las Condes,"Las Condes, Chile","['Telefono', 'Samsung', 'Galaxy', 'A54', 'Nuevo', 'En', 'Caja']"
103,Samsung Galaxy S22,20000,2023-08-17,13:16:52,"Puente Alto, Región Metropolitana",Chile,Puente Alto,"Puente Alto, Chile","['Samsung', 'Galaxy', 'S22']"
104,Batería Samsung Tipo C,500000,2023-08-17,12:33:44,"La Florida, Región Metropolitana",Chile,La Florida,"La Florida, Chile","['Batería', 'Samsung', 'Tipo', 'C']"
105,Samsung Galaxy Z Fold 3 5G Dual Sim Impecable,198000,2023-08-17,11:14:29,"Peñalolén, Región Metropolitana",Chile,Peñalolén,"Peñalolén, Chile","['Samsung', 'Galaxy', 'Z', 'Fold', '3', '5G', 'Dual', 'Sim', 'Impecable']"
106,Samsung S20 Plus 128 Gb + 128 Gb,130000,2023-08-17,10:36:10,"Las Condes, Región Metropolitana",Chile,Las Condes,"Las Condes, Chile","['Samsung', 'S20', 'Plus', '128', 'Gb', '+', '128', 'Gb']"
107,Samsung S20 FE 128Gb Buen Estado Sin Detalles,20000,2023-08-17,00:55:34,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['Samsung', 'S20', 'FE', '128Gb', 'Buen', 'Estado', 'Sin', 'Detalles']"
108,Samsung A10 Trizado,450000,2023-08-17,00:53:13,"San Bernardo, Región Metropolitana",Chile,San Bernardo,"San Bernardo, Chile","['Samsung', 'A10', 'Trizado']"
109,Samsun S22 512 Gb,55000,2023-08-16,23:12:26,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['Samsun', 'S22', '512', 'Gb']"
110,Samsung A30S,70000,2023-08-16,23:09:39,"Puente Alto, Región Metropolitana",Chile,Puente Alto,"Puente Alto, Chile","['Samsung', 'A30S']"
111,Samsung S8,85000,2023-08-16,23:06:43,"Quinta Normal, Región Metropolitana",Chile,Quinta Normal,"Quinta Normal, Chile","['Samsung', 'S8']"
112,Samsung A32,200000,2023-08-16,22:59:14,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['Samsung', 'A32']"
113,Samsung A34,250000,2023-08-16,20:51:42,"La Florida, Región Metropolitana",Chile,La Florida,"La Florida, Chile","['Samsung', 'A34']"
114,Samsung A54 ,200000,2023-08-16,19:59:03,"Puente Alto, Región Metropolitana",Chile,Puente Alto,"Puente Alto, Chile","['Samsung', 'A54']"
115,Samsung Galaxy A23 5G Nuevo,600000,2023-08-16,17:42:23,"Ñuñoa, Región Metropolitana",Chile,Ñuñoa,"Ñuñoa, Chile","['Samsung', 'Galaxy', 'A23', '5G', 'Nuevo']"
116,Samsung Galaxy S 22 Ultra,7900,2023-08-16,13:10:46,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['Samsung', 'Galaxy', 'S', '22', 'Ultra']"
117,Flex Main Samsung Galaxy S10 Plus,550000,2023-08-16,11:38:17,"Macul, Región Metropolitana",Chile,Macul,"Macul, Chile","['Flex', 'Main', 'Samsung', 'Galaxy', 'S10', 'Plus']"
118,Samsung S22 Ultra,130000,2023-08-16,10:54:39,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['Samsung', 'S22', 'Ultra']"
119,Samsung S20 FE,20000,2023-08-16,09:54:18,"Independencia, Región Metropolitana",Chile,Independencia,"Independencia, Chile","['Samsung', 'S20', 'FE']"
120,Audífonos Akg Samsung Originales,70000,2023-08-15,22:46:29,"Ñuñoa, Región Metropolitana",Chile,Ñuñoa,"Ñuñoa, Chile","['Audífonos', 'Akg', 'Samsung', 'Originales']"
121,Samsung A14 5 G- Como Nuevo,75000,2023-08-15,21:49:23,"Quilicura, Región Metropolitana",Chile,Quilicura,"Quilicura, Chile","['Samsung', 'A14', '5', 'G-', 'Como', 'Nuevo']"
122,Samsung Galaxy A51,70000,2023-08-15,17:48:02,"Cerrillos, Región Metropolitana",Chile,Cerrillos,"Cerrillos, Chile","['Samsung', 'Galaxy', 'A51']"
123,Placa Para Samsung S20 FE Original De 128Gb Dual S,80000,2023-08-15,17:24:29,"Providencia, Región Metropolitana",Chile,Providencia,"Providencia, Chile","['Placa', 'Para', 'Samsung', 'S20', 'FE', 'Original', 'De', '128Gb', 'Dual', 'S']"
124,Samsung A31,190000,2023-08-15,16:32:01,"San Bernardo, Región Metropolitana",Chile,San Bernardo,"San Bernardo, Chile","['Samsung', 'A31']"
125,Samsung Galaxy A34 5G,75000,2023-08-15,16:04:48,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['Samsung', 'Galaxy', 'A34', '5G']"
126,Teléfono Samsung Galaxy A31,60000,2023-08-15,15:22:35,"Puente Alto, Región Metropolitana",Chile,Puente Alto,"Puente Alto, Chile","['Teléfono', 'Samsung', 'Galaxy', 'A31']"
127,Samsung Galaxy A10S,120000,2023-08-15,14:20:26,"San Bernardo, Región Metropolitana",Chile,San Bernardo,"San Bernardo, Chile","['Samsung', 'Galaxy', 'A10S']"
128,Samsung Galaxy Watch 46Mm,90000,2023-08-15,13:06:40,"Maipú, Región Metropolitana",Chile,Maipú,"Maipú, Chile","['Samsung', 'Galaxy', 'Watch', '46Mm']"
129,Samsung Galaxy,420000,2023-08-15,10:46:03,"La Florida, Región Metropolitana",Chile,La Florida,"La Florida, Chile","['Samsung', 'Galaxy']"
130,Samsung S22 Plus + Galaxy Buds Pro + Carcasa,1200000,2023-08-15,10:07:43,"Providencia, Región Metropolitana",Chile,Providencia,"Providencia, Chile","['Samsung', 'S22', 'Plus', '+', 'Galaxy', 'Buds', 'Pro', '+', 'Carcasa']"
131,Samsung A53,80000,2023-08-15,06:12:22,"El Bosque, Región Metropolitana",Chile,El Bosque,"El Bosque, Chile","['Samsung', 'A53']"
132,Reloj Samsung Watch 4,90000,2023-08-14,19:14:09,"Pudahuel, Región Metropolitana",Chile,Pudahuel,"Pudahuel, Chile","['Reloj', 'Samsung', 'Watch', '4']"
133,Samsung A23,190000,2023-08-14,17:33:52,"Lo Prado, Región Metropolitana",Chile,Lo Prado,"Lo Prado, Chile","['Samsung', 'A23']"
134,Samsung S22 Ultra + Galaxy Watch3,219990,2023-08-14,17:12:05,"Las Condes, Región Metropolitana",Chile,Las Condes,"Las Condes, Chile","['Samsung', 'S22', 'Ultra', '+', 'Galaxy', 'Watch3']"
135,Samsung Galaxy S10+ Liberado Impecable,235000,2023-08-14,12:07:05,"Las Condes, Región Metropolitana",Chile,Las Condes,"Las Condes, Chile","['Samsung', 'Galaxy', 'S10+', 'Liberado', 'Impecable']"
136,Samsung Galaxy S21,90000,2023-08-14,09:00:05,"Lo Barnechea, Región Metropolitana",Chile,Lo Barnechea,"Lo Barnechea, Chile","['Samsung', 'Galaxy', 'S21']"
137,Samsung Galaxy S9,70000,2023-08-14,00:24:35,"Peñalolén, Región Metropolitana",Chile,Peñalolén,"Peñalolén, Chile","['Samsung', 'Galaxy', 'S9']"
