indice;Titulo sin espacios;minusculas;Titulo depurado;Tipo Producto;Depurado 1;Cantidad;Estandar;Marca;Modelo_Clasificacion_MICRO;Modelo_Clasificacion_GENERAL
45;Samsung Z Fold 4 5G (Demo) Dual Sim;samsung z fold 4;;samsung z fold 4;samsung z fold 4;1;Samsung Z Fold 4;Samsung;Z Fold;
46;Samsung A31;samsung a31;;samsung a31;samsung a31;1;Samsung A31;Samsung;A;
47;Samsung Galaxy S20FE;samsung s20 fe;;samsung s20 fe;samsung s20 fe;1;Samsung S20 Fe;Samsung;S20;
48;Audífonos Inalámbrico Samsung;aud�fonos inal�mbrico samsung;BORRAR;BORRAR;BORRAR;1;Borrar;;;
49;Samsung Galaxy A03S Nuevo;samsung a03s;;samsung a03s;samsung a03s;1;Samsung A03S;Samsung;A;
50;Lente Camara Trasera Samsung Galaxy A31;lente camara trasera samsung a31;BORRAR;BORRAR;BORRAR;1;Borrar;;;
51;Samsung Dex Station + Cable Hdmi;samsungdex station plus cable hdmi;BORRAR;BORRAR;BORRAR;1;Borrar;;;
52;Samsung Galaxy A14 5G Dual Sim Solo EFEctivo;samsung a14;;samsung a14;samsung a14;1;Samsung A14;Samsung;A;
53;Samsung A22 5G;samsung a22;;samsung a22;samsung a22;1;Samsung A22;Samsung;A;
54;Reloj Sansung;reloj sansung;BORRAR;BORRAR;BORRAR;1;Borrar;;;
55;Samsung Galaxy A31;samsung a31;;samsung a31;samsung a31;1;Samsung A31;Samsung;A;
56;Artículos Samsung Por Renovación;art�culos samsung por renovaci�n;BORRAR;BORRAR;BORRAR;1;Borrar;;;
57;Samsung S21 FE 256 Gb;samsung s21 fe;;samsung s21 fe;samsung s21 fe;1;Samsung S21 Fe;Samsung;S21;
58;Samsung Galaxy A24;samsung a24;;samsung a24;samsung a24;1;Samsung A24;Samsung;A;
59;Samsung Galaxy S20 128Gb;samsung s20 ;;samsung s20 ;samsung s20;1;Samsung S20;Samsung;S20;
60;Reloj Samsung Watch 3;reloj samsung watch 3;BORRAR;BORRAR;BORRAR;1;Borrar;;;
61;Samsung Galaxy S22 Ultra;samsung s22 ultra;;samsung s22 ultra;samsung s22 ultra;1;Samsung S22 Ultra;Samsung;S22;
62;2 Tablet Samsung Originales 4G Lte;2 tablet samsung originales 4g lte;BORRAR;BORRAR;BORRAR;1;Borrar;;;
63;Samsung A72;samsung a72;;samsung a72;samsung a72;1;Samsung A72;Samsung;A;
64;Samsung Galaxy Tab S8 128Gb;samsung tab s8 ;BORRAR;BORRAR;BORRAR;1;Borrar;;;
65;Samsung Galaxy S23 128 Gb 5G Black;samsung s23 ;;samsung s23 ;samsung s23;1;Samsung S23;Samsung;S23;
66;Samsung A32 128 Gb Negro Como Nuevo;samsung a32;;samsung a32;samsung a32;1;Samsung A32;Samsung;A;
67;Samsung S21 En PerFEcto Estado+ Cargador Original;samsung s21 ;;samsung s21 ;samsung s21;1;Samsung S21;Samsung;S21;
68;Samsung S21.5G;samsung s21;;samsung s21;samsung s21;1;Samsung S21;Samsung;S21;
69;Samsung S20FE Bts Edition Celeste;samsung s20 fe;;samsung s20 fe;samsung s20 fe;1;Samsung S20 Fe;Samsung;S20;
70;Samsung Galaxy A03;samsung a03;;samsung a03;samsung a03;1;Samsung A03;Samsung;A;
71;Samsung Galaxy Tab 6 Lite Sm P610 - 64 Gb;samsung tab 6 lite sm p610 64 gb;BORRAR;BORRAR;BORRAR;1;Borrar;;;
72;Sd Card 1Tb Samsung Evo Plus;sd card 1tb samsung evo plus;BORRAR;BORRAR;BORRAR;1;Borrar;;;
73;Samsung Galaxy A24 128 Gb Con Su Cable Usb;samsung a24;;samsung a24;samsung a24;1;Samsung A24;Samsung;A;
74;Samsung Galaxy S21 FE 5G;samsung s21 fe;;samsung s21 fe;samsung s21 fe;1;Samsung S21 Fe;Samsung;S21;
75;Samsung Z Flip 4;samsung z flip 4;;samsung z flip 4;samsung z flip 4;1;Samsung Z Flip 4;Samsung;Z Flip;
76;Audífonos Bluetooth Samsung Galaxy Buds2;aud�fonos bluetooth samsung buds2;BORRAR;BORRAR;BORRAR;1;Borrar;;;
77;Samsung A22;samsung a22;;samsung a22;samsung a22;1;Samsung A22;Samsung;A;
78;Bandeja Sim Samsung Galaxy A21S;bandeja sim samsung a21s;BORRAR;BORRAR;BORRAR;1;Borrar;;;
79;Carcasa Cuerina Samsung Galaxy S23 Ultra;carcasa cuerina samsung s23 ultra;BORRAR;BORRAR;BORRAR;1;Borrar;;;
80;Reloj Samsung Galaxy Watch 2;reloj samsung watch 2;BORRAR;BORRAR;BORRAR;1;Borrar;;;
81;Bandeja Porta Sim De Samsung Galaxy S6 Edge Sm-G92;bandeja porta sim de samsung s6 edge smg92;BORRAR;BORRAR;BORRAR;1;Borrar;;;
82;Samsung S22 128 Gb Blanco;samsung s22;;samsung s22;samsung s22;1;Samsung S22;Samsung;S22;
83;Samsung A12 Usado;samsung a12;;samsung a12;samsung a12;1;Samsung A12;Samsung;A;
84;Samsung Galaxy Watch 4;samsung watch 4;BORRAR;BORRAR;BORRAR;1;Borrar;;;
85;Samsung S22;samsung s22;;samsung s22;samsung s22;1;Samsung S22;Samsung;S22;
86;Samsung Galaxy S21 5G;samsung s21;;samsung s21;samsung s21;1;Samsung S21;Samsung;S21;
87;Samsung Galaxy Tab A;samsung tab a;BORRAR;BORRAR;BORRAR;1;Borrar;;;
88;Samsung Galaxi A71;samsung a71;;samsung a71;samsung a71;1;Samsung A71;Samsung;A;
89;Flex De Carga Samsung Galaxy Tab A 2019 T295;flex de carga samsung tab a 2019 t295;BORRAR;BORRAR;BORRAR;1;Borrar;;;
90;Samsung A20S;samsung a20s;;samsung a20s;samsung a20s;1;Samsung A20S;Samsung;A;
91;"Carcasa Ecocuero ""Original"" Samsung S10 (Normal)";carcasa ecocuero original samsung s10 (normal);BORRAR;BORRAR;BORRAR;1;Borrar;;;
92;Samsung J7 Neo;samsung j7 neo;BORRAR;BORRAR;BORRAR;1;Borrar;;;
93;Samsung A20S;samsung a20s;;samsung a20s;samsung a20s;1;Samsung A20S;Samsung;A;
94;Samsung Glap De Juegos;samsung glap de juegos;BORRAR;BORRAR;BORRAR;1;Borrar;;;
95;Samsung S20 FE Y Note 10 Plus;samsung s20 fe y note 10 plus;BORRAR;BORRAR;BORRAR;1;Borrar;;;
96;Samsung A52S 5G;samsung a52s;;samsung a52s;samsung a52s;1;Samsung A52S;Samsung;A;
97;Tablet Samsung Galaxy Tab Sm-T735 12.4 Con Red M;tablet samsung tab smt735 124 con red m;BORRAR;BORRAR;BORRAR;1;Borrar;;;
98;Samsung Galaxy A51 Sin Cargador;samsung a51;;samsung a51;samsung a51;1;Samsung A51;Samsung;A;
99;Samsung S23 Ultra;samsung s23 ultra;;samsung s23 ultra;samsung s23 ultra;1;Samsung S23 Ultra;Samsung;S23;
100;Samsung Galaxy A23;samsung a23;;samsung a23;samsung a23;1;Samsung A23;Samsung;A;
101;Samsung A20;samsung a20;;samsung a20;samsung a20;1;Samsung A20;Samsung;A;
102;Telefono Samsung Galaxy A54 Nuevo En Caja;samsung a54;;samsung a54;samsung a54;1;Samsung A54;Samsung;A;
103;Samsung Galaxy S22;samsung s22;;samsung s22;samsung s22;1;Samsung S22;Samsung;S22;
104;Batería Samsung Tipo C;bater�a samsung tipo c;BORRAR;BORRAR;BORRAR;1;Borrar;;;
105;Samsung Galaxy Z Fold 3 5G Dual Sim Impecable;samsung z fold 3;;samsung z fold 3;samsung z fold 3;1;Samsung Z Fold 3;Samsung;Z Fold;
106;Samsung S20 Plus 128 Gb + 128 Gb;samsung s20 plus;;samsung s20 plus;samsung s20 plus;1;Samsung S20 Plus;Samsung;S20;
107;Samsung S20 FE 128Gb Buen Estado Sin Detalles;samsung s20 fe;;samsung s20 fe;samsung s20 fe;1;Samsung S20 Fe;Samsung;S20;
108;Samsung A10 Trizado;samsung a10 trizado;BORRAR;BORRAR;BORRAR;1;Borrar;;;
109;Samsun S22 512 Gb;samsung s22;;samsung s22;samsung s22;1;Samsung S22;Samsung;S22;
110;Samsung A30S;samsung a30s;;samsung a30s;samsung a30s;1;Samsung A30S;Samsung;A;
111;Samsung S8;samsung s8;BORRAR;BORRAR;BORRAR;1;Borrar;;;
112;Samsung A32;samsung a32;;samsung a32;samsung a32;1;Samsung A32;Samsung;A;
113;Samsung A34;samsung a34;;samsung a34;samsung a34;1;Samsung A34;Samsung;A;
114;Samsung A54;samsung a54;;samsung a54;samsung a54;1;Samsung A54;Samsung;A;
115;Samsung Galaxy A23 5G Nuevo;samsung a23;;samsung a23;samsung a23;1;Samsung A23;Samsung;A;
116;Samsung Galaxy S 22 Ultra;samsung s22 ultra;;samsung s22 ultra;samsung s22 ultra;1;Samsung S22 Ultra;Samsung;S22;
117;Flex Main Samsung Galaxy S10 Plus;flex main samsung s10 plus;BORRAR;BORRAR;BORRAR;1;Borrar;;;
118;Samsung S22 Ultra;samsung s22 ultra;;samsung s22 ultra;samsung s22 ultra;1;Samsung S22 Ultra;Samsung;S22;
119;Samsung S20 FE;samsung s20 fe;;samsung s20 fe;samsung s20 fe;1;Samsung S20 Fe;Samsung;S20;
120;Audífonos Akg Samsung Originales;aud�fonos akg samsung originales;BORRAR;BORRAR;BORRAR;1;Borrar;;;
121;Samsung A14 5 G- Como Nuevo;samsung a14;;samsung a14;samsung a14;1;Samsung A14;Samsung;A;
122;Samsung Galaxy A51;samsung a51;;samsung a51;samsung a51;1;Samsung A51;Samsung;A;
123;Placa Para Samsung S20 FE Original De 128Gb Dual S;placa para samsung s20 fe original de dual s;BORRAR;BORRAR;BORRAR;1;Borrar;;;
124;Samsung A31;samsung a31;;samsung a31;samsung a31;1;Samsung A31;Samsung;A;
125;Samsung Galaxy A34 5G;samsung a34;;samsung a34;samsung a34;1;Samsung A34;Samsung;A;
126;Teléfono Samsung Galaxy A31;samsung a31;;samsung a31;samsung a31;1;Samsung A31;Samsung;A;
127;Samsung Galaxy A10S;samsung a10s;;samsung a10s;samsung a10s;1;Samsung A10S;Samsung;A;
128;Samsung Galaxy Watch 46Mm;samsung watch 46mm;BORRAR;BORRAR;BORRAR;1;Borrar;;;
129;Samsung Galaxy;samsung;BORRAR;BORRAR;BORRAR;1;Borrar;;;
130;Samsung S22 Plus + Galaxy Buds Pro + Carcasa;samsung s22 plus;;samsung s22 plus;samsung s22 plus;1;Samsung S22 Plus;Samsung;S22;
131;Samsung A53;samsung a53;;samsung a53;samsung a53;1;Samsung A53;Samsung;A;
132;Reloj Samsung Watch 4;reloj samsung watch 4;BORRAR;BORRAR;BORRAR;1;Borrar;;;
133;Samsung A23;samsung a23;;samsung a23;samsung a23;1;Samsung A23;Samsung;A;
134;Samsung S22 Ultra + Galaxy Watch3;samsung s22 ultra;;samsung s22 ultra;samsung s22 ultra;1;Samsung S22 Ultra;Samsung;S22;
135;Samsung Galaxy S10+ Liberado Impecable;samsung s10 plus;;samsung s10 plus;samsung s10 plus;1;Samsung S10 Plus;Samsung;S10;
136;Samsung Galaxy S21;samsung s21;;samsung s21;samsung s21;1;Samsung S21;Samsung;S21;
137;Samsung Galaxy S9;samsung s9;BORRAR;BORRAR;BORRAR;1;Borrar;;;
138;Smartwatch Samsung 4 40Mm Semi Nuevo;smartwatch samsung 4 40mm;BORRAR;BORRAR;BORRAR;1;Borrar;;;
139;Samsung Galaxy Watch 4;samsung watch 4;BORRAR;BORRAR;BORRAR;1;Borrar;;;
140;Samsung Tab S6;samsung tab s6;BORRAR;BORRAR;BORRAR;1;Borrar;;;
141;Samsung A02S;samsung a02s;;samsung a02s;samsung a02s;1;Samsung A02S;Samsung;A;
142;Samsung J3 Pantalla Quebrada;samsung j3 pantalla quebrada;BORRAR;BORRAR;BORRAR;1;Borrar;;;
143;Samsung A23;samsung a23;;samsung a23;samsung a23;1;Samsung A23;Samsung;A;
144;Samsung S21 5G;samsung s21;;samsung s21;samsung s21;1;Samsung S21;Samsung;S21;
145;Smartwatch Samsung Galaxy Active;smartwatch samsung active;BORRAR;BORRAR;BORRAR;1;Borrar;;;
146;Samsung A10 S;samsung a10s;;samsung a10s;samsung a10s;1;Samsung A10S;Samsung;A;
147;Samsung Galaxy S21 Plus 128 Gb;samsung s21 plus;;samsung s21 plus;samsung s21 plus;1;Samsung S21 Plus;Samsung;S21;
148;Teléfono Samsung Galaxy A 12;samsung a12;;samsung a12;samsung a12;1;Samsung A12;Samsung;A;
149;Samsung Galaxy A32 Lte 128 Gb;samsung a32;;samsung a32;samsung a32;1;Samsung A32;Samsung;A;
150;Samsung Galaxy Tab 3 8.0 (Sm-T311 / Blanco);samsung tab 3 80 (smt311 );BORRAR;BORRAR;BORRAR;1;Borrar;;;
151;Samsung Galaxy S22 Ultra 256Gb Dual Sim;samsung s22 ultra;;samsung s22 ultra;samsung s22 ultra;1;Samsung S22 Ultra;Samsung;S22;
152;Samsung S21 FE;samsung s21 fe;;samsung s21 fe;samsung s21 fe;1;Samsung S21 Fe;Samsung;S21;
153;Samsung A54;samsung a54;;samsung a54;samsung a54;1;Samsung A54;Samsung;A;
154;Samsung Galaxy A53 5G;samsung a53;;samsung a53;samsung a53;1;Samsung A53;Samsung;A;
155;Samsung A32;samsung a32;;samsung a32;samsung a32;1;Samsung A32;Samsung;A;
156;Samsung A54;samsung a54;;samsung a54;samsung a54;1;Samsung A54;Samsung;A;
157;Samsung Galaxy A72;samsung a72;;samsung a72;samsung a72;1;Samsung A72;Samsung;A;
158;Bandeja Dual Sim Samsung Galaxy A51 – A71;bandeja samsung a51 – a71;BORRAR;BORRAR;BORRAR;1;Borrar;;;
159;Protectores Y Carcasas iPhone / Samsung;protectores y carcasas iphone samsung;BORRAR;BORRAR;BORRAR;1;Borrar;;;
160;Samsung S10 Plus.;samsung s10 plus;;samsung s10 plus;samsung s10 plus;1;Samsung S10 Plus;Samsung;S10;
161;Samsung S10 Plus;samsung s10 plus;;samsung s10 plus;samsung s10 plus;1;Samsung S10 Plus;Samsung;S10;
162;Samsung;samsung;BORRAR;BORRAR;BORRAR;1;Borrar;;;
163;Cargador Samsung Tipo C;cargador samsung tipo c;BORRAR;BORRAR;BORRAR;1;Borrar;;;
164;Samsung;samsung;BORRAR;BORRAR;BORRAR;1;Borrar;;;
165;Samsung S22;samsung s22;;samsung s22;samsung s22;1;Samsung S22;Samsung;S22;
166;Reloj Samsung Galaxy Watch Active (Reparacion);reloj samsung watch active (reparacion);BORRAR;BORRAR;BORRAR;1;Borrar;;;
167;Samsung Galaxy A20S, Usado;samsung a20s;;samsung a20s;samsung a20s;1;Samsung A20S;Samsung;A;
168;Pencil Lapiz Pen - Samsung Galaxy Tab / Celulares;pencil lapiz pen samsung tab celulares;BORRAR;BORRAR;BORRAR;1;Borrar;;;
169;Samsung Galaxy S22+ (Snapdragon) Live Demo Unit;samsung s22 plus;;samsung s22 plus;samsung s22 plus;1;Samsung S22 Plus;Samsung;S22;
170;Flex Main Principal Samsung Galaxy A72;flex main principal samsung a72;BORRAR;BORRAR;BORRAR;1;Borrar;;;
171;Samsung S21 5G;samsung s21;;samsung s21;samsung s21;1;Samsung S21;Samsung;S21;
172;Samsung Galaxy A11;samsung a11;;samsung a11;samsung a11;1;Samsung A11;Samsung;A;
173;Samsung A 71 , Bluetooth Para Auto,Reloj;samsung a71;;samsung a71;samsung a71;1;Samsung A71;Samsung;A;
174;Samsung S23;samsung s23;;samsung s23;samsung s23;1;Samsung S23;Samsung;S23;
175;Samsung Galaxy S22 Ultra (256 Gb);samsung s22 ultra;;samsung s22 ultra;samsung s22 ultra;1;Samsung S22 Ultra;Samsung;S22;
176;Samsung Galaxy A54 (256 Gb);samsung a54;;samsung a54;samsung a54;1;Samsung A54;Samsung;A;
177;Samsung S8;samsung s8;BORRAR;BORRAR;BORRAR;1;Borrar;;;
178;Samsung Galaxy As 30;samsung a30;;samsung a30;samsung a30;1;Samsung A30;Samsung;A;
179;Samsung Galxy A04 Nuevo 64 Gb;samsung a04;;samsung a04;samsung a04;1;Samsung A04;Samsung;A;
180;Carcasa Transparente Samsung;carcasa transparente samsung;BORRAR;BORRAR;BORRAR;1;Borrar;;;
181;Funda Protectora Para Samsung;funda protectora para samsung;BORRAR;BORRAR;BORRAR;1;Borrar;;;
182;"Audífonos Bluetooth Samsung Galaxy Buds2 ""Nuevo""";aud�fonos bluetooth samsung buds2;BORRAR;BORRAR;BORRAR;1;Borrar;;;
183;Samsung Z Fold 3 256Gb;samsung z fold 3;;samsung z fold 3;samsung z fold 3;1;Samsung Z Fold 3;Samsung;Z Fold;
184;Samsung A10S;samsung a10s;;samsung a10s;samsung a10s;1;Samsung A10S;Samsung;A;
185;Flex De Carga Samsung Galaxy S20 Ultra;flex de carga samsung s20 ultra;BORRAR;BORRAR;BORRAR;1;Borrar;;;
186;Flex De Carga Samsung Galaxy A80;flex de carga samsung a80;BORRAR;BORRAR;BORRAR;1;Borrar;;;
187;Carcasa Samsung S22 Normal;carcasa samsung s22 normal;BORRAR;BORRAR;BORRAR;1;Borrar;;;
188;Samsung Galaxy A20S;samsung a20s;;samsung a20s;samsung a20s;1;Samsung A20S;Samsung;A;
189;Sansung S21 128;samsung s21;;samsung s21;samsung s21;1;Samsung S21;Samsung;S21;
190;Samsung Galaxy Note 10 Aura Pink 8/256;samsung note 10;;samsung note 10;samsung note 10;1;Samsung Note 10;Samsung;NOTE 10;
191;Samsung Galaxy A70 Y Galaxy Watch Active;samsung a70;;samsung a70;samsung a70;1;Samsung A70;Samsung;A;
192;Tablet Samsung Tab A7;tablet samsung tab a7;BORRAR;BORRAR;BORRAR;1;Borrar;;;
193;Samsung Galaxy A03 Core;samsung a03;;samsung a03;samsung a03;1;Samsung A03;Samsung;A;
194;Tablet Samsung Galaxy Tab S7 FE;tablet samsung tab s7 fe;BORRAR;BORRAR;BORRAR;1;Borrar;;;
195;Smartwatch Samsung Gear G2;smartwatch samsung gear g2;BORRAR;BORRAR;BORRAR;1;Borrar;;;
196;Samsung A 13;samsung a13;;samsung a13;samsung a13;1;Samsung A13;Samsung;A;
197;Samsung S8;samsung s8;BORRAR;BORRAR;BORRAR;1;Borrar;;;
198;Cargador Samsung Carga Rápida + Cable Tipo C Galax;cargador samsung carga r�pida plus cable tipo c galax;BORRAR;BORRAR;BORRAR;1;Borrar;;;
199;Samsung Galaxy J7 Duo;samsung j7 duo;BORRAR;BORRAR;BORRAR;1;Borrar;;;
200;Samsung Galaxy S20 Plus;samsung s20 plus;;samsung s20 plus;samsung s20 plus;1;Samsung S20 Plus;Samsung;S20;
201;Teléfono Samsung Galaxy A11;samsung a11;;samsung a11;samsung a11;1;Samsung A11;Samsung;A;
202;Samsung Galaxy A22 5G Blanco + 2 Carcasas;samsung a22;;samsung a22;samsung a22;1;Samsung A22;Samsung;A;
203;Samsung A53 5G, Prácticamente Nuevo;samsung a53;;samsung a53;samsung a53;1;Samsung A53;Samsung;A;
204;Samsung Galaxy S10+ Plus Snapdragon 855;samsung s10 plus;;samsung s10 plus;samsung s10 plus;1;Samsung S10 Plus;Samsung;S10;
205;Samsung Galaxy S20 FE;samsung s20 fe;;samsung s20 fe;samsung s20 fe;1;Samsung S20 Fe;Samsung;S20;
206;Samsung Galaxy A72;samsung a72;;samsung a72;samsung a72;1;Samsung A72;Samsung;A;
207;Samsung S10 +;samsung s10 plus;;samsung s10 plus;samsung s10 plus;1;Samsung S10 Plus;Samsung;S10;
208;Samsung Smartwatch;samsung smartwatch;BORRAR;BORRAR;BORRAR;1;Borrar;;;
209;Smartphone Samsung 5G;samsung;BORRAR;BORRAR;BORRAR;1;Borrar;;;
210;Samsumg Galaxy S23 Ultra;samsung s23 ultra;;samsung s23 ultra;samsung s23 ultra;1;Samsung S23 Ultra;Samsung;S23;
211;Samsung S20 Ultra;samsung s20 ultra;;samsung s20 ultra;samsung s20 ultra;1;Samsung S20 Ultra;Samsung;S20;
212;Samsung Fold 3;samsung z fold 3;;samsung z fold 3;samsung z fold 3;1;Samsung Z Fold 3;Samsung;Z Fold;
213;Isntalación De Lente De Camara Trasera Samsung S20;isntalaci�n de lente de camara trasera samsung s20;BORRAR;BORRAR;BORRAR;1;Borrar;;;
214;Samsung Galaxy Note 20 256 Gb;samsung note 20;;samsung note 20;samsung note 20;1;Samsung Note 20;Samsung;NOTE 20;
215;Teléfono Samsung Galaxy A14 5G;samsung a14;;samsung a14;samsung a14;1;Samsung A14;Samsung;A;
216;Samsung Galaxy A52 128G.;samsung a52;;samsung a52;samsung a52;1;Samsung A52;Samsung;A;
217;Galaxy A32 Samsung;samsung a32 ;;samsung a32 ;samsung a32;1;Samsung A32;Samsung;A;
218;Samsung S20 FE;samsung s20 fe;;samsung s20 fe;samsung s20 fe;1;Samsung S20 Fe;Samsung;S20;
219;Samsung Galaxy A20S 32Gb;samsung a20s;;samsung a20s;samsung a20s;1;Samsung A20S;Samsung;A;
220;Samsung A23 , 5G;samsung a23;;samsung a23;samsung a23;1;Samsung A23;Samsung;A;
221;Samsung Tab 3 Lite;samsung tab 3 lite;BORRAR;BORRAR;BORRAR;1;Borrar;;;
222;Carcasa Samsung S20FE Danganronpa;carcasa samsung s20fe danganronpa;BORRAR;BORRAR;BORRAR;1;Borrar;;;
223;Samsung Galaxy A11;samsung a11;;samsung a11;samsung a11;1;Samsung A11;Samsung;A;
224;Samsung Galaxy S23 128 Gb;samsung s23 ;;samsung s23 ;samsung s23;1;Samsung S23;Samsung;S23;
225;Samsung;samsung;BORRAR;BORRAR;BORRAR;1;Borrar;;;
226;Samsung Galaxy A70;samsung a70;;samsung a70;samsung a70;1;Samsung A70;Samsung;A;
227;Samsung S10+ Plus;samsung s10 plus;;samsung s10 plus;samsung s10 plus;1;Samsung S10 Plus;Samsung;S10;
228;Samsung A32 Con Detalle;samsung a32;;samsung a32;samsung a32;1;Samsung A32;Samsung;A;
229;Samsung S22 Ultra;samsung s22 ultra;;samsung s22 ultra;samsung s22 ultra;1;Samsung S22 Ultra;Samsung;S22;
