titulo,precio,fecha_publicacion,hora_publicacion,lugar_venta
Galaxy Watch Samsung 2,80,22-08-2023,23:36:37,"Maipú, Región Metropolitana"
A32 Samsung Venta,45000,22-08-2023,23:27:18,"Estación Central, Región Metropolitana"
Samsung A21S,290000,22-08-2023,23:16:41,"Santiago, Región Metropolitana"
Samsung Galaxy S21Fe 128Gb 5G,25000,22-08-2023,20:52:02,"Santiago, Región Metropolitana"
Audífonos Sony Y Samsung,90000,22-08-2023,18:13:15,"Peñalolén, Región Metropolitana"
Samsung A22 5G Celular,220000,22-08-2023,17:26:50,"Independencia, Región Metropolitana"
Samsung A34 128 Gb,8000,22-08-2023,16:49:47,"Lo Espejo, Región Metropolitana"
Cargador Samsung 25W,35000,22-08-2023,15:16:22,"Pudahuel, Región Metropolitana"
Samsung A30S,5900,22-08-2023,14:54:32,"Peñaflor, Región Metropolitana"
Lente Camara Trasera Samsung Galaxy Note 9,190000,22-08-2023,11:47:19,"Macul, Región Metropolitana"
Samsung A33 5G,75000,22-08-2023,11:23:42,"Las Condes, Región Metropolitana"
Samsung A20,45000,22-08-2023,10:05:52,"San Miguel, Región Metropolitana"
Smartwatch Samsung Gear Sport Negro Usado,60000,22-08-2023,09:41:32,"Maipú, Región Metropolitana"
Telefono Samsung Galaxy A04 Nuevo,250000,22-08-2023,08:57:54,"Lo Espejo, Región Metropolitana"
Celular Samsung Galaxy Note 20 Ultra 256G,180000,22-08-2023,08:09:46,"Santiago, Región Metropolitana"
Samsung Z Fold 4 5G (Demo) Dual Sim,699000,21-08-2023,23:47:52,"Santiago, Región Metropolitana"
Samsung A31,70000,21-08-2023,22:07:00,"San Ramón, Región Metropolitana"
Celular Samsung Galaxy S20Fe,230000,21-08-2023,21:48:01,"Santiago, Región Metropolitana"
Audífonos Inalámbrico Samsung ,40000,21-08-2023,20:55:33,"Maipú, Región Metropolitana"
Samsung Galaxy A03S Nuevo ,100000,21-08-2023,19:57:28,"Peñalolén, Región Metropolitana"
Lente Camara Trasera Samsung Galaxy A31,6900,21-08-2023,12:09:55,"Macul, Región Metropolitana"
Samsung Dex Station + Cable Hdmi,30000,21-08-2023,10:25:10,"Independencia, Región Metropolitana"
Samsung Galaxy A14 5G Dual Sim Solo Efectivo,100000,21-08-2023,09:44:32,"La Florida, Región Metropolitana"
Samsung A22 5G,70000,21-08-2023,06:42:04,"Estación Central, Región Metropolitana"
Reloj Sansung,100000,21-08-2023,02:37:21,"La Cisterna, Región Metropolitana"
Samsung Galaxy A31,350000,21-08-2023,00:07:19,"Peñalolén, Región Metropolitana"
Artículos Samsung Por Renovación ,150000,20-08-2023,22:22:05,"Macul, Región Metropolitana"
Celular Samsung S21 Fe 256 Gb,170000,20-08-2023,21:47:12,"Maipú, Región Metropolitana"
Samsung Galaxy A24,70000,20-08-2023,21:15:59,"San Bernardo, Región Metropolitana"
Samsung Galaxy S20 128Gb,520000,20-08-2023,21:08:45,"La Cisterna, Región Metropolitana"
Reloj Samsung Watch 3,170,20-08-2023,19:49:33,"Quinta Normal, Región Metropolitana"
Samsung Galaxy S22 Ultra ,550000,20-08-2023,18:56:28,"Las Condes, Región Metropolitana"
2 Tablet Samsung Originales 4G Lte ,550000,20-08-2023,18:47:21,"Puente Alto, Región Metropolitana"
Samsung A72,100000,20-08-2023,17:16:03,"Santiago, Región Metropolitana"
Samsung Galaxy Tab S8 128Gb,260000,20-08-2023,17:15:35,"Talagante, Región Metropolitana"
Celular Samsung Galaxy S23 128 Gb 5G Black,300000,20-08-2023,15:48:01,"Ñuñoa, Región Metropolitana"
Samsung A32 128 Gb Negro Como Nuevo,180000,20-08-2023,15:31:12,"Macul, Región Metropolitana"
Samsung S21 En Perfecto Estado+ Cargador Original,80000,20-08-2023,13:36:28,"Ñuñoa, Región Metropolitana"
Samsung S21.5G,195000,20-08-2023,13:32:34,"Santiago, Región Metropolitana"
Samsung S20Fe Bts Edition Celeste,40000,20-08-2023,12:48:27,"San Bernardo, Región Metropolitana"
Samsung Galaxy A03,150000,20-08-2023,12:06:34,"Santiago, Región Metropolitana"
Samsung Galaxy Tab 6 Lite Sm P610 - 64 Gb,250000,20-08-2023,12:04:28,"La Reina, Región Metropolitana"
Sd Card 1Tb Samsung Evo Plus,700000,20-08-2023,08:56:50,"Renca, Región Metropolitana"
Samsung Galaxy A24 128 Gb Con Su Cable Usb,70000,20-08-2023,04:48:30,"San Bernardo, Región Metropolitana"
Samsung Galaxy S21 Fe 5G,80000,20-08-2023,00:44:52,"Ñuñoa, Región Metropolitana"
Samsung Z Flip 4,3900,20-08-2023,00:27:19,"Las Condes, Región Metropolitana"
Audífonos Bluetooth Samsung Galaxy Buds2,10000,19-08-2023,17:02:43,"Providencia, Región Metropolitana"
Samsung A22,120000,19-08-2023,16:40:52,"Santiago, Región Metropolitana"
Bandeja Sim Samsung Galaxy A21S,4900,19-08-2023,16:09:28,"Macul, Región Metropolitana"
Carcasa Cuerina Samsung Galaxy S23 Ultra,400000,19-08-2023,14:25:04,"Providencia, Región Metropolitana"
Reloj Samsung Galaxy Watch 2,60000,19-08-2023,11:43:51,"Colina, Región Metropolitana"
Bandeja Porta Sim De Samsung Galaxy S6 Edge Sm-G92,75000,19-08-2023,11:21:15,"Macul, Región Metropolitana"
Samsung S22 128 Gb Blanco,420000,19-08-2023,10:58:08,"Santiago, Región Metropolitana"
Celular Samsung A12 Usado,290000,19-08-2023,10:20:54,"San Ramón, Región Metropolitana"
Samsung Galaxy Watch 4,60000,18-08-2023,23:01:39,"La Pintana, Región Metropolitana"
Samsung S22,80000,18-08-2023,20:48:33,"Santiago, Región Metropolitana"
Samsung Galaxy S21 5G,190000,18-08-2023,20:17:49,"San Bernardo, Región Metropolitana"
Samsung Galaxy Tab A,210000,18-08-2023,20:02:21,"Providencia, Región Metropolitana"
Samsung Galaxi A71 ,230000,18-08-2023,17:32:01,"La Granja, Región Metropolitana"
Flex De Carga Samsung Galaxy Tab A 2019 T295,9500,18-08-2023,11:25:45,"Macul, Región Metropolitana"
Celular Samsung A20S,50000,18-08-2023,11:12:15,"Peñalolén, Región Metropolitana"
"Carcasa Ecocuero ""Original"" Samsung S10 (Normal)",8000,18-08-2023,10:18:23,"Conchalí, Región Metropolitana"
Samsung J7 Neo,80000,18-08-2023,03:52:35,"La Florida, Región Metropolitana"
Samsung A20S,55000,18-08-2023,00:53:53,"La Florida, Región Metropolitana"
Samsung Glap De Juegos,140000,17-08-2023,22:21:43,"Pudahuel, Región Metropolitana"
Samsung A52 128Gb,350000,17-08-2023,21:31:00,Todo Chile
Samsung S20 Fe Y Note 10 Plus,155000,17-08-2023,19:42:19,"Puente Alto, Región Metropolitana"
Samsung A52S 5G,300000,17-08-2023,17:08:01,"La Florida, Región Metropolitana"
Tablet Samsung Galaxy Tab Sm-T735 12.4 Con Red M,70000,17-08-2023,16:57:37,"Quinta Normal, Región Metropolitana"
Samsung Galaxy A51 Sin Cargador,800000,17-08-2023,16:31:00,"San Ramón, Región Metropolitana"
Samsung S23 Ultra,200000,17-08-2023,14:43:56,"Pudahuel, Región Metropolitana"
Samsung Galaxy A23,45000,17-08-2023,14:20:56,"Peñalolén, Región Metropolitana"
Samsung A20,225000,17-08-2023,13:39:45,"San Ramón, Región Metropolitana"
Telefono Samsung Galaxy A54 Nuevo En Caja,470000,17-08-2023,13:34:12,"Las Condes, Región Metropolitana"
Samsung Galaxy S22,20000,17-08-2023,13:16:52,"Puente Alto, Región Metropolitana"
Batería Samsung Tipo C,500000,17-08-2023,12:33:44,"La Florida, Región Metropolitana"
Samsung Galaxy Z Fold 3 5G Dual Sim Impecable,198000,17-08-2023,11:14:29,"Peñalolén, Región Metropolitana"
Samsung S20 Plus 128 Gb + 128 Gb,130000,17-08-2023,10:36:10,"Las Condes, Región Metropolitana"
Samsung S20 Fe 128Gb Buen Estado Sin Detalles,20000,17-08-2023,00:55:34,"Santiago, Región Metropolitana"
Samsung A10 Trizado,450000,17-08-2023,00:53:13,"San Bernardo, Región Metropolitana"
Samsun S22 512 Gb,55000,16-08-2023,23:12:26,"Santiago, Región Metropolitana"
Samsung A30S,70000,16-08-2023,23:09:39,"Puente Alto, Región Metropolitana"
Celular Samsung S8,85000,16-08-2023,23:06:43,"Quinta Normal, Región Metropolitana"
Samsung A32,200000,16-08-2023,22:59:14,"Santiago, Región Metropolitana"
Samsung A34,250000,16-08-2023,20:51:42,"La Florida, Región Metropolitana"
Samsung A54 ,200000,16-08-2023,19:59:03,"Puente Alto, Región Metropolitana"
Samsung Galaxy A23 5G Nuevo,600000,16-08-2023,17:42:23,"Ñuñoa, Región Metropolitana"
Samsung Galaxy S 22 Ultra,7900,16-08-2023,13:10:46,"Santiago, Región Metropolitana"
Flex Main Samsung Galaxy S10 Plus,550000,16-08-2023,11:38:17,"Macul, Región Metropolitana"
Samsung S22 Ultra,130000,16-08-2023,10:54:39,"Santiago, Región Metropolitana"
Samsung S20 Fe,20000,16-08-2023,09:54:18,"Independencia, Región Metropolitana"
Audífonos Akg Samsung Originales,70000,15-08-2023,22:46:29,"Ñuñoa, Región Metropolitana"
Celular Samsung A14 5 G- Como Nuevo,75000,15-08-2023,21:49:23,"Quilicura, Región Metropolitana"
Samsung Galaxy A51,70000,15-08-2023,17:48:02,"Cerrillos, Región Metropolitana"
Placa Para Samsung S20 Fe Original De 128Gb Dual S,80000,15-08-2023,17:24:29,"Providencia, Región Metropolitana"
Celular Samsung A31,190000,15-08-2023,16:32:01,"San Bernardo, Región Metropolitana"
Samsung Galaxy A34 5G,75000,15-08-2023,16:04:48,"Santiago, Región Metropolitana"
Teléfono Samsung Galaxy A31,60000,15-08-2023,15:22:35,"Puente Alto, Región Metropolitana"
Celular Samsung Galaxy A10S,120000,15-08-2023,14:20:26,"San Bernardo, Región Metropolitana"
Samsung Galaxy Watch 46Mm,90000,15-08-2023,13:06:40,"Maipú, Región Metropolitana"
Samsung Galaxy,420000,15-08-2023,10:46:03,"La Florida, Región Metropolitana"
Samsung S22 Plus + Galaxy Buds Pro + Carcasa,1200000,15-08-2023,10:07:43,"Providencia, Región Metropolitana"
Samsung A53,80000,15-08-2023,06:12:22,"El Bosque, Región Metropolitana"
Reloj Samsung Watch 4,90000,14-08-2023,19:14:09,"Pudahuel, Región Metropolitana"
Samsung A23,190000,14-08-2023,17:33:52,"Lo Prado, Región Metropolitana"
Samsung S22 Ultra + Galaxy Watch3,219990,14-08-2023,17:12:05,"Las Condes, Región Metropolitana"
Samsung Galaxy S10+ Liberado Impecable,235000,14-08-2023,12:07:05,"Las Condes, Región Metropolitana"
Samsung Galaxy S21,90000,14-08-2023,09:00:05,"Lo Barnechea, Región Metropolitana"
Samsung Galaxy S9,70000,14-08-2023,00:24:35,"Peñalolén, Región Metropolitana"
Smartwatch Samsung 4 40Mm Semi Nuevo,85000,13-08-2023,20:12:58,"San Bernardo, Región Metropolitana"
Samsung Galaxy Watch 4,280000,13-08-2023,16:23:01,"Ñuñoa, Región Metropolitana"
Samsung Tab S6,50000,13-08-2023,15:47:24,"Recoleta, Región Metropolitana"
Samsung A02S,5000,13-08-2023,13:28:28,"Santiago, Región Metropolitana"
Samsung J3 Pantalla Quebrada,130000,13-08-2023,11:32:21,"Lo Espejo, Región Metropolitana"
Samsung A23,230000,13-08-2023,10:06:47,"Recoleta, Región Metropolitana"
Samsung S21 5G,45000,13-08-2023,07:09:49,"La Cisterna, Región Metropolitana"
Smartwatch Samsung Galaxy Active,45000,13-08-2023,02:40:45,"Las Condes, Región Metropolitana"
Samsung A10 S,315000,13-08-2023,02:26:10,"Las Condes, Región Metropolitana"
Celular Samsung Galaxy S21 Plus 128 Gb,80000,12-08-2023,20:29:07,"Puente Alto, Región Metropolitana"
Teléfono  Samsung Galaxy A 12,100000,12-08-2023,15:23:10,"San Miguel, Región Metropolitana"
Samsung Galaxy A32 Lte 128 Gb,15000,12-08-2023,14:50:42,"Las Condes, Región Metropolitana"
Samsung Galaxy Tab 3 8.0 (Sm-T311 / Blanco),530000,12-08-2023,13:58:08,"Pedro Aguirre Cerda, Región Metropolitana"
Samsung Galaxy S22 Ultra 256Gb Dual Sim ,250000,12-08-2023,13:14:39,"La Florida, Región Metropolitana"
Celular Samsung S21 Fe,220000,12-08-2023,11:05:38,"Ñuñoa, Región Metropolitana"
Samsung A54,310000,12-08-2023,00:22:40,"Ñuñoa, Región Metropolitana"
Samsung Galaxy A53 5G,120000,11-08-2023,21:08:03,"Maipú, Región Metropolitana"
Celular Samsung A32,250000,11-08-2023,20:49:04,"Ñuñoa, Región Metropolitana"
Samsung A54,100000,11-08-2023,14:58:15,"Santiago, Región Metropolitana"
Samsung Galaxy A72,4500,11-08-2023,13:35:40,"Santiago, Región Metropolitana"
Bandeja Dual Sim Samsung Galaxy A51 – A71,1500,11-08-2023,12:42:43,"Macul, Región Metropolitana"
Protectores Y Carcasas Iphone / Samsung,105000,11-08-2023,10:21:24,"Santiago, Región Metropolitana"
Samsung S10 Plus. ,105000,11-08-2023,08:21:48,"La Florida, Región Metropolitana"
Samsung S10 Plus,70000,11-08-2023,08:19:32,"La Florida, Región Metropolitana"
Celular Samsung,15000,11-08-2023,06:26:20,"Ñuñoa, Región Metropolitana"
Cargador Samsung Tipo C,130000,11-08-2023,00:57:02,"Santiago, Región Metropolitana"
Celular Samsung ,400000,10-08-2023,22:21:55,"Huechuraba, Región Metropolitana"
Celular Samsung S22,20000,10-08-2023,21:15:51,"Peñalolén, Región Metropolitana"
Reloj Samsung Galaxy Watch Active (Reparacion),160000,10-08-2023,19:48:27,"Peñalolén, Región Metropolitana"
Samsung S20 Fe Lo Permuto Por Iphone,90000,10-08-2023,14:16:01,Todo Chile
"Celular Samsung Galaxy A20S, Usado",25900,10-08-2023,13:59:08,"Talagante, Región Metropolitana"
Pencil Lapiz Pen - Samsung Galaxy Tab / Celulares,300000,10-08-2023,12:09:33,"Macul, Región Metropolitana"
Samsung Galaxy S22+ (Snapdragon) Live Demo Unit,5900,10-08-2023,11:59:23,"Talagante, Región Metropolitana"
Flex Main Principal Samsung Galaxy A72,240000,10-08-2023,11:45:03,"Macul, Región Metropolitana"
Samsung S21 5G,45000,10-08-2023,10:28:59,"Maipú, Región Metropolitana"
Samsung Galaxy A11,100000,10-08-2023,10:24:43,"La Cisterna, Región Metropolitana"
"Celular Samsung A 71 , Bluetooth Para Auto,Reloj",500000,10-08-2023,10:21:20,"Calera de Tango, Región Metropolitana"
Samsung S23,590000,10-08-2023,08:37:47,"Quinta Normal, Región Metropolitana"
Samsung Galaxy S22 Ultra (256 Gb),290000,10-08-2023,08:02:55,"Peñalolén, Región Metropolitana"
Samsung Galaxy A54 (256 Gb),120000,10-08-2023,08:02:14,"Peñalolén, Región Metropolitana"
Samsung S8,130000,09-08-2023,23:14:05,"Las Condes, Región Metropolitana"
Samsung Galaxy As 30,45000,09-08-2023,23:02:55,"Santiago, Región Metropolitana"
Samsung Galxy A04 Nuevo 64 Gb,100000,09-08-2023,19:24:01,"Santiago, Región Metropolitana"
Carcasa Transparente Samsung,5000,09-08-2023,16:16:31,"San Miguel, Región Metropolitana"
Funda Protectora Para Samsung,6000,09-08-2023,16:05:29,"San Miguel, Región Metropolitana"
"Audífonos Bluetooth Samsung Galaxy Buds2 ""Nuevo""",150000,09-08-2023,15:10:11,"Providencia, Región Metropolitana"
Samsung Z Fold 3 256Gb,650000,09-08-2023,14:54:17,"Pedro Aguirre Cerda, Región Metropolitana"
Samsung A10S,60000,09-08-2023,13:53:20,"Santiago, Región Metropolitana"
Flex De Carga Samsung Galaxy S20 Ultra,16990,09-08-2023,11:22:43,"Macul, Región Metropolitana"
Flex De Carga Samsung Galaxy A80,11500,09-08-2023,11:13:54,"Macul, Región Metropolitana"
Carcasa Samsung S22 Normal,60000,09-08-2023,09:25:32,"Santiago, Región Metropolitana"
Samsung Galaxy A20S,300000,09-08-2023,07:23:31,"Estación Central, Región Metropolitana"
Sansung S21 128,350000,09-08-2023,01:00:33,"Santiago, Región Metropolitana"
Samsung Galaxy Note 10 Aura Pink 8/256,160000,09-08-2023,00:07:05,"Recoleta, Región Metropolitana"
Samsung Galaxy A70 Y Galaxy Watch Active,125000,08-08-2023,23:49:08,"Ñuñoa, Región Metropolitana"
Tablet Samsung Tab A7,40000,08-08-2023,21:24:05,"Peñalolén, Región Metropolitana"
Celular Samsung Galaxy A03 Core,370000,08-08-2023,17:18:10,"San Miguel, Región Metropolitana"
Tablet Samsung Galaxy Tab S7 Fe,45000,08-08-2023,16:08:58,"Providencia, Región Metropolitana"
Smartwatch Samsung Gear G2,130000,08-08-2023,15:04:34,"Vitacura, Región Metropolitana"
Celular Samsung A 13,50000,08-08-2023,14:40:01,"Lo Prado, Región Metropolitana"
Samsung S8,4000,08-08-2023,14:21:24,"Estación Central, Región Metropolitana"
Cargador Samsung Carga Rápida + Cable Tipo C Galax,40000,08-08-2023,10:44:59,"San Miguel, Región Metropolitana"
Samsung Galaxy J7 Duo,190000,08-08-2023,09:26:39,"La Florida, Región Metropolitana"
Samsung Galaxy S20 Plus,40000,07-08-2023,23:26:43,"Las Condes, Región Metropolitana"
Teléfono Samsung Galaxy A11 ,165000,07-08-2023,20:58:09,"Padre Hurtado, Región Metropolitana"
Samsung Galaxy A22 5G Blanco + 2 Carcasas,260000,07-08-2023,20:46:13,"Lo Barnechea, Región Metropolitana"
"Samsung A53 5G, Prácticamente Nuevo",249990,07-08-2023,18:59:18,"El Bosque, Región Metropolitana"
Samsung Galaxy S10+ Plus Snapdragon 855,170000,07-08-2023,16:12:39,"Ñuñoa, Región Metropolitana"
Samsung Galaxy S20 Fe,190000,07-08-2023,14:49:00,"Puente Alto, Región Metropolitana"
Samsung Galaxy A72,150000,07-08-2023,14:34:28,"Providencia, Región Metropolitana"
Samsung S10 +,35000,07-08-2023,14:24:26,"El Bosque, Región Metropolitana"
Samsung Smartwatch,140000,07-08-2023,14:16:02,"Santiago, Región Metropolitana"
Smartphone Samsung 5G,800000,07-08-2023,13:53:03,"Maipú, Región Metropolitana"
Samsumg Galaxy S23 Ultra,250000,07-08-2023,13:08:02,"Ñuñoa, Región Metropolitana"
Samsung S20 Ultra,490000,07-08-2023,12:42:49,"Cerrillos, Región Metropolitana"
Celular Samsung Fold 3,25000,07-08-2023,12:30:18,"Santiago, Región Metropolitana"
Isntalación De Lente De Camara Trasera Samsung S20,420000,07-08-2023,12:00:28,"Macul, Región Metropolitana"
Celular Samsung Galaxy Note 20 256 Gb,125000,07-08-2023,11:32:02,"Providencia, Región Metropolitana"
Teléfono Samsung Galaxy A14 5G,150000,07-08-2023,10:31:24,"La Florida, Región Metropolitana"
Celular Samsung Galaxy A52 128G.,200000,07-08-2023,10:25:57,"Las Condes, Región Metropolitana"
 Galaxy A32 Samsung ,50000,07-08-2023,09:24:22,"La Granja, Región Metropolitana"
Samsung S20 Fe,90000,07-08-2023,00:30:50,"La Florida, Región Metropolitana"
Samsung Galaxy A20S 32Gb,30000,07-08-2023,00:00:38,"Maipú, Región Metropolitana"
"Samsung A23 , 5G",2500,06-08-2023,22:58:53,"Estación Central, Región Metropolitana"
Samsung Tab 3 Lite,55000,06-08-2023,22:43:14,"La Reina, Región Metropolitana"
Carcasa Samsung S20Fe Danganronpa,600000,06-08-2023,21:52:40,"Ñuñoa, Región Metropolitana"
Samsung Galaxy A11,60000,06-08-2023,20:23:29,"Santiago, Región Metropolitana"
Samsung Galaxy S23 128 Gb,450000,06-08-2023,10:55:05,"Pedro Aguirre Cerda, Región Metropolitana"
Celular Samsung,90000,06-08-2023,03:37:49,"Peñalolén, Región Metropolitana"
Samsung Galaxy A70,70000,06-08-2023,01:22:18,"Macul, Región Metropolitana"
Samsung S10+ Plus,65000,06-08-2023,01:09:58,"Maipú, Región Metropolitana"
Samsung A32 Con Detalle,70000,06-08-2023,00:04:20,"Maipú, Región Metropolitana"
Iphone 7 Y Samsung Galaxy A20S,105000,05-08-2023,21:12:18,Todo Chile
Samsung S22 Ultra,650000,05-08-2023,21:02:38,"Ñuñoa, Región Metropolitana"
Samsung Galaxy S20 Fe,200000,05-08-2023,18:47:05,"Conchalí, Región Metropolitana"
Samsung A12 Perfecto Estado,50000,05-08-2023,16:28:42,"Peñalolén, Región Metropolitana"
 Samsung A-51,70000,05-08-2023,15:16:01,"Santiago, Región Metropolitana"
Samsung Galaxy A51 ,50000,05-08-2023,15:02:23,"Lo Prado, Región Metropolitana"
Samsung S21 5G,250000,05-08-2023,12:56:09,"Ñuñoa, Región Metropolitana"
Celular Samsung Galaxy A04,80000,05-08-2023,12:50:17,"San Joaquín, Región Metropolitana"
Celular Samsung Galaxy A50 Para Compañía Entel,70000,05-08-2023,12:20:58,"Santiago, Región Metropolitana"
Samsung J 2 Pro,40000,05-08-2023,10:16:53,"Renca, Región Metropolitana"
Samsung Galaxi A04S,100000,05-08-2023,00:55:37,"Estación Central, Región Metropolitana"
Celular Samsung A03,45000,04-08-2023,20:57:34,"Providencia, Región Metropolitana"
Celular Samsung S20 Fe,290000,04-08-2023,17:12:29,"Padre Hurtado, Región Metropolitana"
Samsung 22 Ultra,700000,04-08-2023,13:26:59,"Cerrillos, Región Metropolitana"
Celular Samsung A53 5G,280000,04-08-2023,10:34:42,"Las Condes, Región Metropolitana"
Reloj Gear Sport Samsung Con Cargador Original,40000,04-08-2023,09:01:39,"Peñalolén, Región Metropolitana"
Celular Samsung Galaxy A21S,150000,03-08-2023,20:48:01,"Santiago, Región Metropolitana"
Samsung Galaxy Note 8,100000,03-08-2023,19:45:35,"San Bernardo, Región Metropolitana"
Samsung A21S Sin Detalles,55000,03-08-2023,19:24:01,"Maipú, Región Metropolitana"
"Celular Samsung A73 5G, Acepto Ofertas",280000,03-08-2023,17:40:04,"Santiago, Región Metropolitana"
"Celular Samsung A52 Usado, Precio Conversable ",120000,03-08-2023,15:08:01,"Maipú, Región Metropolitana"
Samsung A71,120000,03-08-2023,02:17:34,"Puente Alto, Región Metropolitana"
Reloj Samsung Galaxy Watch4 (46Mm),160000,02-08-2023,22:46:30,"Maipú, Región Metropolitana"
Samsung Galaxy A23 6Gbram 1Tb Snapdragon,150000,02-08-2023,22:39:24,"San Bernardo, Región Metropolitana"
Celular Samsunf Galaxy A30S Usado Sin Cargador,45000,02-08-2023,19:06:19,"San Joaquín, Región Metropolitana"
Samsung S23 Ultra ,1100000,02-08-2023,17:31:14,"Las Condes, Región Metropolitana"
Samsung S23 Ultra,830000,02-08-2023,15:09:36,"Santiago, Región Metropolitana"
Samsung Galaxy S20 Fe,320000,02-08-2023,14:42:41,"Las Condes, Región Metropolitana"
Samsung J7 Usado / Buen Estado,49000,02-08-2023,14:27:17,"San Miguel, Región Metropolitana"
Bateria Samsung Note 9,15990,02-08-2023,13:31:20,"Macul, Región Metropolitana"
Correa Metálica Acero Inoxidable Para Samsung 22Mm,17500,02-08-2023,08:35:26,"Ñuñoa, Región Metropolitana"
Samsung Galaxy Zflip Con 3 Años De Garantía Ripley,400000,02-08-2023,00:21:31,"Macul, Región Metropolitana"
Samsung Galaxy Z Flip 3,310000,01-08-2023,20:04:01,"La Florida, Región Metropolitana"
Correa De Glitter Para Samsung Galaxy Watch Active,7900,01-08-2023,17:12:25,"Ñuñoa, Región Metropolitana"
Carcasa De Silicona Para Samsung Watch 40-44Mm,7500,01-08-2023,17:10:34,"Ñuñoa, Región Metropolitana"
Telefono Celular Samsung S21,150000,01-08-2023,16:03:56,"Maipú, Región Metropolitana"
Samsung S20Fe 5G 256G Sellado,350000,01-08-2023,14:48:36,"Las Condes, Región Metropolitana"
Samsung Galaxy S23 Ultra 512Gb,950000,01-08-2023,14:46:50,"Santiago, Región Metropolitana"
Conector De Correa Para Samsung Galaxy Watch 4,4600,01-08-2023,12:20:30,"Ñuñoa, Región Metropolitana"
Correa De Metal Para Samsung Galaxy Watch 20Mm,12500,01-08-2023,12:13:49,"Ñuñoa, Región Metropolitana"
Correa Transparente De Tpu Para Samsung Galaxy Wat,9900,01-08-2023,11:35:15,"Ñuñoa, Región Metropolitana"
Samsung S22 Ultra,600000,01-08-2023,11:25:07,"Ñuñoa, Región Metropolitana"
Samsung ,10000,01-08-2023,11:04:41,"Quilicura, Región Metropolitana"
Samsung Galaxy S22+ Nuevo,549000,01-08-2023,09:22:58,"San Miguel, Región Metropolitana"
Samsung Galaxy S7 Movistar,35000,01-08-2023,04:46:55,"Ñuñoa, Región Metropolitana"
Samsung Galaxy A12,50000,31-07-2023,22:09:47,"Providencia, Región Metropolitana"
