titulo,precio,fecha_publicacion,hora_publicacion,lugar_venta,pagina
Iphone blanco XR 64gb,170000,24-08-2023,03:30:16,"Puente Alto, Región Metropolitana",1.0
Pantalla Para Apple iPhone 5s 5c Lcd Alta Calidad,8000,24-08-2023,03:09:32,"Puente Alto, Región Metropolitana",1.0
Carcasa iPhone 11 Pro nueva,6000,24-08-2023,03:08:13,"Las Condes, Región Metropolitana",1.0
Pantalla iPhone 11 Pro Max a Domicilio,17000,24-08-2023,03:06:01,"Santiago, Región Metropolitana",1.0
Bateria iPhone 6 PLUS Y 6S Plus a Domicilio,20000,24-08-2023,03:05:58,"Puente Alto, Región Metropolitana",1.0
IPhone 5s liberado y formateado,230000,24-08-2023,02:27:19,"Pudahuel, Región Metropolitana",1.0
IPhone XR en perfectas condiciones ,600000,23-08-2023,20:56:04,"Puente Alto, Región Metropolitana",1.0
IPhone 14 normal,65000,23-08-2023,20:14:54,"Maipú, Región Metropolitana",1.0
Iphone 7 en buen estado,160000,23-08-2023,19:32:01,"Quinta Normal, Región Metropolitana",1.0
IPhone 11 de 64 gb color rojo liberado homologado,450000,23-08-2023,18:04:31,"Providencia, Región Metropolitana",1.0
Iphone 11 nuevo sellado liberado,30000,23-08-2023,15:48:30,"Calera de Tango, Región Metropolitana",1.0
IPhone 6,650000,23-08-2023,15:10:55,"El Bosque, Región Metropolitana",1.0
IPhone 13,230000,23-08-2023,14:59:49,"Huechuraba, Región Metropolitana",1.0
IPhone 11 64 gb,300000,23-08-2023,14:31:48,"Maipú, Región Metropolitana",1.0
IPhone 12 - 128 - Detalle Pantalla UNICO DUEÑO,75000,23-08-2023,12:39:38,"Vitacura, Región Metropolitana",1.0
IPhone 7 de 128GB Rose Gold,15000,23-08-2023,09:37:40,"Ñuñoa, Región Metropolitana",1.0
Pantalla compatible iphon e 8 / SE2020,750000,23-08-2023,08:02:46,"San Miguel, Región Metropolitana",1.0
IPhone 13 Pro,250000,23-08-2023,07:41:57,"Santiago, Región Metropolitana",1.0
 IPhone 11,360000,23-08-2023,06:28:14,"Peñalolén, Región Metropolitana",1.0
IPhone 12 128 GB,18000,23-08-2023,06:21:01,"Pudahuel, Región Metropolitana",1.0
Bateria iPhone 8 Plus a Domicilio,60000,23-08-2023,00:16:19,"San Miguel, Región Metropolitana",1.0
Pantalla iPhone 11 Pro a Domicilio Instalada,113000,23-08-2023,00:16:06,"Renca, Región Metropolitana",1.0
Pantalla iPhone 13 a Domicilio instalada,17000,22-08-2023,23:55:57,"Providencia, Región Metropolitana",1.0
Bateria iPhone 7 7 Plus a Domicilio,17000,22-08-2023,23:54:03,"San Joaquín, Región Metropolitana",1.0
Bateria iPhone 6S 6S Plus a Domicilio,26000,22-08-2023,23:53:47,"Puente Alto, Región Metropolitana",1.0
Pantalla iPhone 6S a Domicilio,78000,22-08-2023,23:53:31,"San Ramón, Región Metropolitana",1.0
Bateria iPhone 7 PLUS A Domicilio,18000,22-08-2023,23:52:40,"Quilicura, Región Metropolitana",2.0
Pantalla iPhone 6 a Domicilio,26000,22-08-2023,23:52:19,"Recoleta, Región Metropolitana",2.0
IPhone 12promax,620000,22-08-2023,23:39:56,"Talagante, Región Metropolitana",2.0
IPhone 13 2 semanas de uso,440000,22-08-2023,23:36:25,Todo Chile,2.0
IPhone SE 2020 Negro 64GB,100000,22-08-2023,22:21:19,"El Bosque, Región Metropolitana",2.0
IPhone 8 Plus,150000,22-08-2023,20:09:16,"San Miguel, Región Metropolitana",2.0
Iphone 12,400000,22-08-2023,19:41:17,"Las Condes, Región Metropolitana",2.0
IPhone XR - 64 Gb,200000,22-08-2023,19:38:59,"Las Condes, Región Metropolitana",2.0
IPHONE X 256 GB Bateria 100 % Liberado TOTAL,240000,22-08-2023,19:01:24,"Las Condes, Región Metropolitana",2.0
Iphone 13 Pro Max 256 gb,820000,22-08-2023,17:03:21,"Las Condes, Región Metropolitana",2.0
IPhone 13 Nuevo,650000,22-08-2023,15:17:29,"Santiago, Región Metropolitana",2.0
IPhone 12 mini morado,350000,22-08-2023,15:10:35,"Providencia, Región Metropolitana",2.0
IPhone 8 64gb,70000,22-08-2023,14:40:52,"San Miguel, Región Metropolitana",2.0
IPhone 12 grafito,450000,22-08-2023,14:38:19,"Quilicura, Región Metropolitana",2.0
Audífonos Lightning para IPhone,4500,22-08-2023,13:59:59,"Puente Alto, Región Metropolitana",2.0
IPhone 64 gb,260000,22-08-2023,13:45:49,"Peñalolén, Región Metropolitana",2.0
IPhone 12,320000,22-08-2023,12:34:53,"San Joaquín, Región Metropolitana",2.0
Cámara Trasera Para Iphone 6s Nueva Y Sellada,10900,22-08-2023,12:21:39,"Macul, Región Metropolitana",2.0
Cámara trasera iphone se 2016,7500,22-08-2023,12:12:57,"Macul, Región Metropolitana",2.0
Iphone SE 2020,100000,22-08-2023,11:59:23,"Recoleta, Región Metropolitana",2.0
Camara Trasera iPhone 8,56900,22-08-2023,11:50:18,"Macul, Región Metropolitana",2.0
IPhone 14 pro Max 1 tera,1300000,22-08-2023,09:36:51,"La Florida, Región Metropolitana",2.0
"IPhone SE2020 (2da generación), 64 Gb, RED",120000,22-08-2023,09:05:14,"La Florida, Región Metropolitana",2.0
iPhone 7 ,40000,21-08-2023,23:03:25,"Las Condes, Región Metropolitana",2.0
Carcasa iphone 12,5500,21-08-2023,18:32:01,"Puente Alto, Región Metropolitana",2.0
Iphone 12 Pro 128 GB,550000,21-08-2023,17:56:25,"Providencia, Región Metropolitana",2.0
Iphone Xr,170000,21-08-2023,16:32:01,"Providencia, Región Metropolitana",2.0
IPhone 12 Pro con garantía,680000,21-08-2023,15:31:52,"Buin, Región Metropolitana",2.0
IPhone XR 64 gb,180000,21-08-2023,14:36:07,"Lampa, Región Metropolitana",2.0
IPhone SE 2020 usado,100000,21-08-2023,13:29:22,"Las Condes, Región Metropolitana",2.0
Impecable Iphon 11 sin detalles esteticos,250000,21-08-2023,12:36:36,"Las Condes, Región Metropolitana",2.0
Teléfono IPhone 8 Plus,115000,21-08-2023,12:31:29,"San Miguel, Región Metropolitana",2.0
IPhone 14 pro ,750000,21-08-2023,11:37:09,"Maipú, Región Metropolitana",2.0
IPhone SE 2da generación,100000,21-08-2023,11:31:49,"Vitacura, Región Metropolitana",2.0
Iphone 13 Pro Max,630000,21-08-2023,10:30:56,"Puente Alto, Región Metropolitana",2.0
IPhone 13 Pro,600000,21-08-2023,09:50:08,"Macul, Región Metropolitana",2.0
Pantallas iPhone Oled,1,21-08-2023,08:53:59,"Conchalí, Región Metropolitana",2.0
Pantallas Originales iPhone a Domicilio,17000,21-08-2023,08:53:50,"Peñalolén, Región Metropolitana",2.0
Bateria iPhone Todos los Modelos Nuevas Selladas,29000,21-08-2023,08:28:54,"El Bosque, Región Metropolitana",2.0
Pantallas y Baterias de iPhone instalada a domicil,28000,21-08-2023,08:28:34,"Quilicura, Región Metropolitana",2.0
Baterias Calidad Original iPhone 100% Nuevas,330000,21-08-2023,08:28:00,"Santiago, Región Metropolitana",2.0
Bateria iPhone 6 Plus a Domicilio,100,21-08-2023,03:08:41,"Cerrillos, Región Metropolitana",2.0
Pantalla iPhone SE 2020 A Domicilio,14990,21-08-2023,03:08:06,"San Bernardo, Región Metropolitana",2.0
IPhone 12 64 GB Negro,325000,20-08-2023,21:07:52,"Las Condes, Región Metropolitana",3.0
IPhone 12 Pro Max 128GB Pacific Blue,550000,20-08-2023,20:52:44,"Las Condes, Región Metropolitana",3.0
cable cargador original de iPhone ,9990,20-08-2023,20:32:01,"Ñuñoa, Región Metropolitana",3.0
IPhone XR 64gb,190000,20-08-2023,16:45:50,"San Miguel, Región Metropolitana",3.0
IPhone SE con poco uso,70000,20-08-2023,16:14:22,"Maipú, Región Metropolitana",3.0
Iphone 11,320000,20-08-2023,15:48:01,"La Florida, Región Metropolitana",3.0
IPhone XR,155000,20-08-2023,13:44:54,"San Joaquín, Región Metropolitana",3.0
IPhone XS pro MAX,250000,20-08-2023,08:57:46,"La Reina, Región Metropolitana",3.0
IPhone 11 64GB (Product red) Usado,250000,20-08-2023,04:49:53,"Estación Central, Región Metropolitana",3.0
Iphone 11 64GB,190000,20-08-2023,03:26:17,"Providencia, Región Metropolitana",3.0
Iphone 6s rose,55000,20-08-2023,01:19:00,Todo Chile,3.0
Iphone 5s usado,40000,19-08-2023,23:52:43,"Independencia, Región Metropolitana",3.0
IPhone XR 64G,250000,19-08-2023,19:23:53,"Santiago, Región Metropolitana",3.0
"Smartwatch, Reloj Inteligente U8, Android, IPhone",15000,19-08-2023,19:19:07,"Santiago, Región Metropolitana",3.0
Iphone SE 2 2020,150000,19-08-2023,18:25:52,"Santiago, Región Metropolitana",3.0
IPhone XR NEGRO Estado 9.8 de 10,280000,19-08-2023,16:30:14,"Las Condes, Región Metropolitana",3.0
Iphone 13 Pro Max 512 gb - Como Nuevo,870000,19-08-2023,13:47:53,"Las Condes, Región Metropolitana",3.0
IPhone SE 2020 negro 64GB,150000,19-08-2023,13:29:51,"Melipilla, Región Metropolitana",3.0
Iphone 13 rosa,500000,19-08-2023,12:36:40,"Providencia, Región Metropolitana",3.0
IPhone 11 Pro 64G,370000,19-08-2023,11:26:29,"Ñuñoa, Región Metropolitana",3.0
"IPhone x 256gb impecable, en caja, batería al 100",200000,19-08-2023,10:29:27,"Pudahuel, Región Metropolitana",3.0
IPhone 7 128gb como nuevo,85000,19-08-2023,09:33:51,"Vitacura, Región Metropolitana",3.0
IPhones usados,1,19-08-2023,08:14:58,"Las Condes, Región Metropolitana",3.0
Iphone 13 pro max + apple watch 44mm,710000,19-08-2023,08:00:32,"Puente Alto, Región Metropolitana",3.0
IPhone XR,220000,18-08-2023,23:48:46,"Puente Alto, Región Metropolitana",3.0
IPhone 11 de 64GB,280000,18-08-2023,21:55:24,"La Florida, Región Metropolitana",3.0
IPhone 13 nuevo,500000,18-08-2023,18:59:29,"Macul, Región Metropolitana",3.0
IPhone 14 pro Max,1050000,18-08-2023,18:26:05,"Santiago, Región Metropolitana",3.0
IPhone 12 Pro Max 256 GB como nuevo,700000,18-08-2023,18:09:11,"Maipú, Región Metropolitana",3.0
Iphone X 64 Gb Blanco usado casi nuevo,180000,18-08-2023,18:04:42,"La Florida, Región Metropolitana",3.0
IPhone 12 Pro 128 GB,650000,18-08-2023,17:44:31,"San Bernardo, Región Metropolitana",3.0
iPhone 14 normal ,700000,18-08-2023,13:59:12,"Estación Central, Región Metropolitana",3.0
Iphone XR - Amarillo,200000,18-08-2023,12:03:58,"Santiago, Región Metropolitana",3.0
Flex De Carga Para Celular Phone 6 Y 6s,8900,18-08-2023,11:21:20,"Macul, Región Metropolitana",3.0
Boton Home Para IPhone 6 6s 6P 6SP,560000,18-08-2023,11:07:34,"Macul, Región Metropolitana",3.0
IPhone 12 128 GB Negro 10 de 10 Nuevo,140000,18-08-2023,10:39:44,"Las Condes, Región Metropolitana",3.0
Iphone se,220000,18-08-2023,10:24:45,"Puente Alto, Región Metropolitana",3.0
Celular iPhone X 256,63000,18-08-2023,10:15:24,"Providencia, Región Metropolitana",3.0
Iphone 7 impecable ,650000,18-08-2023,02:45:24,"Quinta Normal, Región Metropolitana",3.0
IPhone 12 Pro 512 gb,260000,17-08-2023,22:20:37,"Maipú, Región Metropolitana",3.0
IPhone 11 64 GB,365000,17-08-2023,22:12:01,"La Florida, Región Metropolitana",3.0
IPhone 11 Pro Max,60000,17-08-2023,19:02:24,"Pirque, Región Metropolitana",3.0
Iphone 7,270000,17-08-2023,17:59:25,"Providencia, Región Metropolitana",3.0
"IPhone 11 , 128 GB",4990,17-08-2023,16:05:50,"Puente Alto, Región Metropolitana",3.0
Bandeja Sim Iphone,220000,17-08-2023,15:50:44,"Santiago, Región Metropolitana",3.0
IPhone SE 128GB,10000,17-08-2023,15:10:26,"Quinta Normal, Región Metropolitana",3.0
Iphone 5 60GB sin conexión a SIM,50000,17-08-2023,14:11:11,"Maipú, Región Metropolitana",4.0
Iphone 11 64gb liberado,240000,17-08-2023,13:38:45,"Vitacura, Región Metropolitana",4.0
IPhone x 256 gb,290000,17-08-2023,12:18:41,"Puente Alto, Región Metropolitana",4.0
Adaptador Y Cargador Compatible iPhone X 7 8 8 Plu,8500,17-08-2023,11:49:01,"Macul, Región Metropolitana",4.0
IPhone 11 Nuevo sellado,350000,17-08-2023,09:28:13,"Puente Alto, Región Metropolitana",4.0
IPhone SE 2 gen,110000,17-08-2023,08:55:44,"El Bosque, Región Metropolitana",4.0
Iphone 8 plus red,140000,17-08-2023,00:32:34,"Santiago, Región Metropolitana",4.0
Iphone 11 Black,300000,16-08-2023,23:45:25,"Estación Central, Región Metropolitana",4.0
Cable cargador para IPhone original,9990,16-08-2023,23:43:19,"Ñuñoa, Región Metropolitana",4.0
IPhone 12 mini 64gb Rojo,300000,16-08-2023,23:28:40,"Recoleta, Región Metropolitana",4.0
 iPhone 12 pro nuevo,670000,16-08-2023,21:57:04,"Santiago, Región Metropolitana",4.0
IPhone 11 Pro Max 256 gb,450000,16-08-2023,21:55:51,"Peñalolén, Región Metropolitana",4.0
Cargadores iPhone originales,10000,16-08-2023,21:48:01,"Las Condes, Región Metropolitana",4.0
IPhone 12,300000,16-08-2023,19:49:24,"Pudahuel, Región Metropolitana",4.0
Iphone 8 64 gb,90000,16-08-2023,18:36:36,"Puente Alto, Región Metropolitana",4.0
Iphone 13 azul medianoche,650000,16-08-2023,16:55:33,"Las Condes, Región Metropolitana",4.0
Iphone 14 Pro,650000,16-08-2023,15:37:29,"Pudahuel, Región Metropolitana",4.0
Cargador inteligente para Iphone,15990,16-08-2023,15:36:30,"Santiago, Región Metropolitana",4.0
Iphone 7 128gb negro mate perfecto estado,115000,16-08-2023,14:05:18,"Lo Barnechea, Región Metropolitana",4.0
"IPhone 7, 32gb",35000,16-08-2023,13:18:50,"Estación Central, Región Metropolitana",4.0
IPhone XS color Negro,230000,16-08-2023,12:20:28,"Estación Central, Región Metropolitana",4.0
IPhone XR,200000,16-08-2023,11:47:57,"Santiago, Región Metropolitana",4.0
Iphone xr,180000,16-08-2023,10:21:09,"Vitacura, Región Metropolitana",4.0
Iphone XR,200000,16-08-2023,05:49:01,"Maipú, Región Metropolitana",4.0
IPhone XR rojo semi nuevo,350000,16-08-2023,04:31:13,"Las Condes, Región Metropolitana",4.0
IPhone 11 con 128GB,350000,16-08-2023,01:57:55,"La Granja, Región Metropolitana",4.0
Iphone XR,200000,16-08-2023,01:08:14,"Maipú, Región Metropolitana",4.0
IPhone 6 Plus,40000,15-08-2023,22:51:09,"Isla de Maipo, Región Metropolitana",4.0
Iphone 12 mini Black 128 GB,325000,15-08-2023,22:47:17,"Independencia, Región Metropolitana",4.0
"IPhone 13 Pro como nuevo, sin caídas, con caja",680000,15-08-2023,22:09:59,"Las Condes, Región Metropolitana",4.0
Bateria iPhone 6S Instalada a domicilio,17000,15-08-2023,21:55:39,"Santiago, Región Metropolitana",4.0
Pantalla iPhone 12 Mini a Domicilio,95000,15-08-2023,21:55:09,"Pedro Aguirre Cerda, Región Metropolitana",4.0
IPhone 11 Red product original 100% ,180000,15-08-2023,21:25:15,"Puente Alto, Región Metropolitana",4.0
Iphone 11,5000,15-08-2023,21:18:33,"Huechuraba, Región Metropolitana",4.0
Carcasas iPhone 14 pro,320000,15-08-2023,21:10:05,"Santiago, Región Metropolitana",4.0
"Iphone 11 pro, un año de uso (pantalla quebrada)",270000,15-08-2023,19:56:02,"Las Condes, Región Metropolitana",4.0
Iphone XR Amarillo 64 GB único dueño,200000,15-08-2023,19:09:14,"Santiago, Región Metropolitana",4.0
IPhone XR,29000,15-08-2023,17:39:38,"Pedro Aguirre Cerda, Región Metropolitana",4.0
Pantallas iPhone Economica Incell Domicilio,17000,15-08-2023,15:50:29,"Pudahuel, Región Metropolitana",4.0
Pantalla iPhone 8 a Domicilio,29000,15-08-2023,15:24:45,"Puente Alto, Región Metropolitana",4.0
Bateria iPhone 7 a Domicilio,17000,15-08-2023,15:22:20,"Santiago, Región Metropolitana",4.0
Bateria iPhone XS A Domicilio instalada,230000,15-08-2023,15:22:03,"San Bernardo, Región Metropolitana",4.0
Bateria iPhone 6 y 6s a Domicilio,250000,15-08-2023,15:17:56,"San Miguel, Región Metropolitana",4.0
IPHONE SE segunda generación 64 GB,200000,15-08-2023,14:53:00,"Las Condes, Región Metropolitana",4.0
IPhone 13 Pro Max 128 GB con pantalla dañada,350000,14-08-2023,18:57:34,"Independencia, Región Metropolitana",5.0
Iphone XR 64 GB por renovación de equipo,250000,14-08-2023,14:59:14,"Peñalolén, Región Metropolitana",5.0
IPhone 6 usado precio conversable,50000,14-08-2023,13:54:35,"Cerro Navia, Región Metropolitana",5.0
Bateria iPhone XS Max,39900,14-08-2023,11:49:21,"Macul, Región Metropolitana",5.0
IPhone 11 (128GB),300000,14-08-2023,11:24:59,"Santiago, Región Metropolitana",5.0
Carcasa iphone 12,5500,14-08-2023,04:38:47,"Puente Alto, Región Metropolitana",5.0
Iphone 6S,80000,14-08-2023,00:07:02,"Providencia, Región Metropolitana",5.0
IPhone 11,270000,13-08-2023,22:09:50,"Pudahuel, Región Metropolitana",5.0
IPhone 11 64 GB Semi Nuevo Agrietado,250000,13-08-2023,21:48:02,"San Miguel, Región Metropolitana",5.0
IPhone x muy buen estado ,150000,13-08-2023,18:18:37,"Santiago, Región Metropolitana",5.0
"Caja de iphone 11, 12 y 12 pro max",5000,13-08-2023,17:58:59,"La Reina, Región Metropolitana",5.0
IPhone x 64 gb,200000,13-08-2023,16:34:27,"La Florida, Región Metropolitana",5.0
IPhone 6 Plus 64GB con batería nueva,55000,13-08-2023,16:28:33,"Ñuñoa, Región Metropolitana",5.0
IPhone 11 casi nuevo con todo original ,270000,13-08-2023,16:08:02,"Providencia, Región Metropolitana",5.0
IPhone SE 2020 64GB,75000,13-08-2023,15:16:02,"Puente Alto, Región Metropolitana",5.0
IPhone 8 sin detalles de ningún tipo,135000,13-08-2023,15:15:37,"Talagante, Región Metropolitana",5.0
Iphone 11 128gb,260000,13-08-2023,14:37:26,"Maipú, Región Metropolitana",5.0
Iphone 6 plus 64gb blanco,170000,13-08-2023,13:11:39,"San Miguel, Región Metropolitana",5.0
Iphone XR 64,120000,13-08-2023,12:41:05,"San Miguel, Región Metropolitana",5.0
IPhone SE (1 generación),45000,12-08-2023,23:33:44,"Las Condes, Región Metropolitana",5.0
IPhone 8,100000,12-08-2023,21:44:39,"Santiago, Región Metropolitana",5.0
IPhone xr,200000,12-08-2023,21:13:11,"Peñalolén, Región Metropolitana",5.0
"IPhone SE 2020 2da gen. Batería nueva, reacondicio",190000,12-08-2023,20:17:13,"Las Condes, Región Metropolitana",5.0
Iphone 7 plus (negro) 32 gb,100000,12-08-2023,18:28:24,"Recoleta, Región Metropolitana",5.0
Estación de carga inalámbrica 3 en 1 para iPhone,40000,12-08-2023,18:25:09,"Independencia, Región Metropolitana",5.0
Cargador para iPhone,10000,12-08-2023,18:19:08,"Independencia, Región Metropolitana",5.0
Cable cargador iPhone iPad iPod,15000,12-08-2023,17:41:11,"Independencia, Región Metropolitana",5.0
IPhone 12 128GB Negro estado 10/10,580000,12-08-2023,17:36:43,"Las Condes, Región Metropolitana",5.0
Carcasa iPhone MagSafe 13 y 14 14pro max,10000,12-08-2023,17:00:01,"Independencia, Región Metropolitana",5.0
IPhone 13 Pro,590000,12-08-2023,16:47:49,"Santiago, Región Metropolitana",5.0
Cargador iphon original,10000,12-08-2023,15:33:37,"La Reina, Región Metropolitana",5.0
IPhone 11 64 GB,330000,12-08-2023,15:09:41,"Buin, Región Metropolitana",5.0
Pack 3 carcasas coles variados de iphone 14 pro,10000,11-08-2023,22:35:05,"Las Condes, Región Metropolitana",5.0
IPhone XS Max Space Gray 256 GB usado,350000,11-08-2023,21:14:54,"Lampa, Región Metropolitana",5.0
Adaptador iPhone original,15000,11-08-2023,21:01:05,"La Cisterna, Región Metropolitana",5.0
"Cargador inalámbrico Aukey iphone, airpods y watch",30000,11-08-2023,20:52:04,"Las Condes, Región Metropolitana",5.0
IPhone Xs Gold 256 Gb,250000,11-08-2023,19:52:41,"Lampa, Región Metropolitana",5.0
IPhone XR (2019),195000,11-08-2023,18:19:50,"Las Condes, Región Metropolitana",5.0
Carcasa + micas front y back para Iphone 13 promax,15000,11-08-2023,16:18:04,"Santiago, Región Metropolitana",5.0
IPhone XR con iOS 17 COMO NUEVO,280000,11-08-2023,16:15:12,"Las Condes, Región Metropolitana",5.0
IPhone XR 128gb,225000,11-08-2023,15:56:59,"Las Condes, Región Metropolitana",5.0
Iphone 8 con Accesorios - Muy bien cuidado,110000,11-08-2023,14:53:23,"Macul, Región Metropolitana",5.0
IPhone 8 Plus,180000,11-08-2023,13:49:20,"Las Condes, Región Metropolitana",5.0
IPhone XR 64,150000,11-08-2023,11:45:56,"Quinta Normal, Región Metropolitana",5.0
Protectores y carcasas iphone / samsung,1500,11-08-2023,10:21:24,"Santiago, Región Metropolitana",5.0
IPhone XR 64 Gb,190000,11-08-2023,08:40:41,"Santiago, Región Metropolitana",5.0
 iphone 11 ,300000,11-08-2023,08:33:50,"Puente Alto, Región Metropolitana",5.0
IPhone 6 32 GB gris conversable,65000,10-08-2023,22:26:59,"Huechuraba, Región Metropolitana",6.0
IPhone SE 16gb,80000,10-08-2023,22:25:45,"Huechuraba, Región Metropolitana",6.0
IPhone 11 como nuevo,280000,10-08-2023,20:57:33,"Providencia, Región Metropolitana",6.0
IPhone 11 64gb,280000,10-08-2023,20:34:58,"Puente Alto, Región Metropolitana",6.0
Iphone 11 ,315000,10-08-2023,20:32:01,"La Reina, Región Metropolitana",6.0
IPhone 8 - 64 GB (REPUESTO),40000,10-08-2023,19:38:49,"Peñalolén, Región Metropolitana",6.0
IPhone SE 3ra Generación (2022),270000,10-08-2023,19:32:02,"Providencia, Región Metropolitana",6.0
Iphone X 256g original 100% exelentee,279990,10-08-2023,18:47:33,"Puente Alto, Región Metropolitana",6.0
IPhone 11 64 GB,630000,10-08-2023,17:43:45,"Ñuñoa, Región Metropolitana",6.0
"IPhone 13, 128 GB",600000,10-08-2023,17:42:33,"Las Condes, Región Metropolitana",6.0
IPhone 13 mini 256 gigas,280000,10-08-2023,14:46:45,"Peñalolén, Región Metropolitana",6.0
IPhone 11 64 gb,160000,10-08-2023,14:23:09,"Las Condes, Región Metropolitana",6.0
Samsung s20 fe lo permuto por iphone,40000,10-08-2023,14:16:01,Todo Chile,6.0
IPhone 6s 32 GB,20000,10-08-2023,13:09:29,"Maipú, Región Metropolitana",6.0
Boton home iphone 7 / 7 plus / 8 / 8 plus,12900,10-08-2023,12:26:50,"Macul, Región Metropolitana",6.0
Flex sensor proximidad y cámara frontal iphone 8,29500,10-08-2023,12:26:31,"Macul, Región Metropolitana",6.0
Camara Trasera iPhone 7G,195000,10-08-2023,12:26:25,"Macul, Región Metropolitana",6.0
IPhone XR 64gb,85000,10-08-2023,11:11:03,"Puente Alto, Región Metropolitana",6.0
Iphone 7 plus,420000,10-08-2023,11:02:05,"Macul, Región Metropolitana",6.0
Iphone 13 128gb,800000,10-08-2023,09:58:57,"Santiago, Región Metropolitana",6.0
IPhone 13 Pro Max 128 Gb Color Blanco Plata,35000,09-08-2023,23:50:04,"Cerrillos, Región Metropolitana",6.0
2 Iphone 6,70000,09-08-2023,23:17:05,"Santiago, Región Metropolitana",6.0
IPhone 6s con memoria de 64 Gb,500000,09-08-2023,23:02:21,"Santiago, Región Metropolitana",6.0
IPhone 12 Pro 128 GB ,300000,09-08-2023,23:00:27,"Ñuñoa, Región Metropolitana",6.0
"IPHONE 11 64gb,O PERMUTA + a mi favor",250000,09-08-2023,22:08:59,"La Cisterna, Región Metropolitana",6.0
IPhone 11 64GB,50000,09-08-2023,21:16:05,"Santiago, Región Metropolitana",6.0
IPhone 6 color Space Gray 32 gb,220000,09-08-2023,19:01:19,"Providencia, Región Metropolitana",6.0
IPhone XR Black 64 gb,7000,09-08-2023,17:57:31,"Providencia, Región Metropolitana",6.0
Funda Silicona iPhone Protectora,200000,09-08-2023,16:15:52,"San Miguel, Región Metropolitana",6.0
IPhone 11 64gb,390000,09-08-2023,16:08:47,"Santiago, Región Metropolitana",6.0
IPhone 12 mini - 128 GB,6000,09-08-2023,16:03:55,"Las Condes, Región Metropolitana",6.0
Carcasa IPhone 12/13/14 Pro Max y 14 Plus,65000,09-08-2023,15:55:31,"San Miguel, Región Metropolitana",6.0
IPHONE 7 32 GB impecable.,10000,09-08-2023,15:53:40,"La Cisterna, Región Metropolitana",6.0
Forro Silicon Carcasa Mario bros iPhone,12000,09-08-2023,15:39:30,"San Miguel, Región Metropolitana",6.0
Carcasa Funda iPhone 3 en 1 Protectora,10000,09-08-2023,15:03:48,"San Miguel, Región Metropolitana",6.0
Forro o Carcasa para IPhone 12 Pro Max other box,5000,09-08-2023,15:01:37,"San Miguel, Región Metropolitana",6.0
Protector Lente IPhone 12/13/14 Serie Pro Max,42900,09-08-2023,14:55:48,"San Miguel, Región Metropolitana",6.0
Flex de carga iphone 13 pro,25290,09-08-2023,11:13:42,"Macul, Región Metropolitana",6.0
Apple iPhone 7 de 32 GB Negro,60000,09-08-2023,00:31:45,"Las Condes, Región Metropolitana",6.0
Celular iPhone SE,80000,08-08-2023,22:57:23,"San Joaquín, Región Metropolitana",6.0
IPhone SE 1ra generación 32 GB,120000,08-08-2023,22:36:19,"Ñuñoa, Región Metropolitana",6.0
Celular iPhone 7 Plus dorado,1000000,08-08-2023,21:18:38,"San Joaquín, Región Metropolitana",6.0
